Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
DE,The Last Caretaker,win,"6 Nov, 2025",$16.49 ,$16.49 ,0%,4/8/2026 21:05
DE,Dune: Awakening,win,"10 Jun, 2025",$29.99 ,$29.99 ,0%,4/8/2026 21:05
DE,METAL GEAR SOLID Δ: SNAKE EATER,win,"28 Aug, 2025",$19.79 ,$32.99 ,-40%,4/8/2026 21:05
DE,Hogwarts Legacy,win,"10 Feb, 2023",$59.99 ,$59.99 ,0%,4/8/2026 21:05
DE,BioShock Infinite,"win, mac, linux","26 Mar, 2013",$7.49 ,$29.99 ,-75%,4/8/2026 21:05
DE,House Flipper,"win, mac","17 May, 2018",$14.99 ,$14.99 ,0%,4/8/2026 21:05
DE,DARK SOULS™: REMASTERED,win,"24 May, 2018",$24.99 ,$24.99 ,0%,4/8/2026 21:05
DE,Lucid Blocks,win,"13 Mar, 2026",$5.79 ,$5.79 ,0%,4/8/2026 21:05
DE,Poker Night at the Inventory,win,"5 Mar, 2026",$6.29 ,$6.29 ,0%,4/8/2026 21:05
DE,Trailmakers,win,"18 Sep, 2019",$14.99 ,$24.99 ,-40%,4/8/2026 21:05
DE,Way of the Hunter 2,win,"26 Mar, 2026",$14.39 ,$17.99 ,-20%,4/8/2026 21:05
DE,VEIN,"win, linux","24 Oct, 2025",$10.99 ,$10.99 ,0%,4/8/2026 21:05
DE,Call of Duty®: Black Ops II,win,"12 Nov, 2012",$59.99 ,$59.99 ,0%,4/8/2026 21:05
DE,TCG Card Shop Simulator,win,"15 Sep, 2024",$7.29 ,$7.29 ,0%,4/8/2026 21:05
DE,EA SPORTS™ Madden NFL 26,win,"14 Aug, 2025",$69.99 ,$69.99 ,0%,4/8/2026 21:05
DE,Super Meat Boy 3D,win,"31 Mar, 2026",$11.24 ,$12.49 ,-10%,4/8/2026 21:05
DE,Guild Wars® Reforged,win,"3 Dec, 2025",$11.99 ,$19.99 ,-40%,4/8/2026 21:05
DE,Barony,"win, mac, linux","23 Jun, 2015",$10.49 ,$10.49 ,0%,4/8/2026 21:05
DE,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",$41.69 ,$41.69 ,0%,4/8/2026 21:05
DE,Resident Evil 4 (2005),win,"28 Feb, 2014",$3.74 ,$14.99 ,-75%,4/8/2026 21:05
DE,Core Keeper,"win, linux","27 Aug, 2024",$9.99 ,$9.99 ,0%,4/8/2026 21:05
DE,Megabonk,"win, linux","18 Sep, 2025",$5.79 ,$5.79 ,0%,4/8/2026 21:05
DE,Deep Rock Galactic,win,"13 May, 2020",$14.99 ,$14.99 ,0%,4/8/2026 21:05
DE,DAVE THE DIVER,"win, mac","28 Jun, 2023",$12.99 ,$12.99 ,0%,4/8/2026 21:05
DE,Monster Hunter Stories,win,"14 Jun, 2024",$7.42 ,$22.49 ,-67%,4/8/2026 21:05
DE,High On Life,win,"13 Dec, 2022",$6.47 ,$18.49 ,-65%,4/8/2026 21:05
DE,Worms W.M.D,"win, mac, linux","23 Aug, 2016",$0.74 ,$14.99 ,-95%,4/8/2026 21:05
DE,Football Manager 26,"win, mac","4 Nov, 2025",$49.99 ,$49.99 ,0%,4/8/2026 21:05
DE,WUCHANG: Fallen Feathers,win,"24 Jul, 2025",$30.79 ,$43.99 ,-30%,4/8/2026 21:05
DE,Gothic 1 Remake,win,"5 Jun, 2026",$33.99 ,$33.99 ,0%,4/8/2026 21:05
DE,Overcooked! 2,"win, mac, linux","7 Aug, 2018",$12.49 ,$12.49 ,0%,4/8/2026 21:05
DE,Europa Universalis V,win,"4 Nov, 2025",$41.99 ,$41.99 ,0%,4/8/2026 21:05
DE,High On Life 2,win,"13 Feb, 2026",$26.99 ,$26.99 ,0%,4/8/2026 21:05
DE,World War Z,win,"21 Sep, 2021",$20.99 ,$20.99 ,0%,4/8/2026 21:05
DE,The Legend of Khiimori,win,"3 Mar, 2026",$23.09 ,$23.09 ,0%,4/8/2026 21:05
DE,PGA TOUR 2K25,win,"28 Feb, 2025",$69.99 ,$69.99 ,0%,4/8/2026 21:05
DE,CODE VEIN II,win,"30 Jan, 2026",$34.64 ,$46.19 ,-25%,4/8/2026 21:05
DE,Rivals of Aether II,win,"23 Oct, 2024",$7.49 ,$14.99 ,-50%,4/8/2026 21:05
DE,Lies of P,"win, mac","18 Sep, 2023",$35.99 ,$35.99 ,0%,4/8/2026 21:05
DE,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",$49.99 ,$49.99 ,0%,4/8/2026 21:05
DE,SILENT HILL f,win,"25 Sep, 2025",$36.99 ,$36.99 ,0%,4/8/2026 21:05
DE,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",$39.99 ,$39.99 ,0%,4/8/2026 21:05
DE,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"13 Jun, 2024",$39.99 ,$39.99 ,0%,4/8/2026 21:05
DE,Liar's Bar,win,"2 Oct, 2024",$3.99 ,$3.99 ,0%,4/8/2026 21:05
DE,God of War,win,"14 Jan, 2022",$49.99 ,$49.99 ,0%,4/8/2026 21:05
DE,A Little to the Left,"win, mac","8 Nov, 2022",$2.79 ,$6.99 ,-60%,4/8/2026 21:05
DE,Planet Coaster,"win, mac","17 Nov, 2016",$1.04 ,$20.99 ,-95%,4/8/2026 21:05
DE,Car Mechanic Simulator 2021,win,"11 Aug, 2021",$12.49 ,$12.49 ,0%,4/8/2026 21:05
DE,EverSiege: Untold Ages,win,"26 Mar, 2026",$19.99 ,$19.99 ,0%,4/8/2026 21:05
DE,The Weeping Swan: Ten Days of the City's Fall,win,"3 Apr, 2026",$5.60 ,$6.59 ,-15%,4/8/2026 21:05
DE,Company of Heroes 3,win,"23 Feb, 2023",$10.79 ,$26.99 ,-60%,4/8/2026 21:05
DE,Scam Line,win,"10 Jan, 2026",$2.99 ,$2.99 ,0%,4/8/2026 21:05
DE,I Am Jesus Christ,win,"2 Apr, 2026",$6.29 ,$6.99 ,-10%,4/8/2026 21:05
DE,Escape Simulator 2,"win, mac","27 Oct, 2025",$8.99 ,$8.99 ,0%,4/8/2026 21:05
DE,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",$34.99 ,$34.99 ,0%,4/8/2026 21:05
DE,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",$9.99 ,$9.99 ,0%,4/8/2026 21:05
DE,DELTARUNE,"win, mac","4 Jun, 2025",$12.49 ,$12.49 ,0%,4/8/2026 21:05
DE,Shape of Dreams,win,"11 Sep, 2025",$12.49 ,$12.49 ,0%,4/8/2026 21:05
DE,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",$8.99 ,$8.99 ,0%,4/8/2026 21:05
DE,Assassin's Creed® Odyssey,win,"5 Oct, 2018",$47.99 ,$47.99 ,0%,4/8/2026 21:05
DE,Fallout: New Vegas,win,"22 Oct, 2010",$5.99 ,$5.99 ,0%,4/8/2026 21:05
DE,Dragonkin: The Banished,win,"16 Mar, 2026",$14.99 ,$14.99 ,0%,4/8/2026 21:05
DE,CloverPit,win,"26 Sep, 2025",$5.79 ,$5.79 ,0%,4/8/2026 21:05
DE,Arma 3,"win, mac","12 Sep, 2013",$29.99 ,$29.99 ,0%,4/8/2026 21:05
DE,Devil May Cry HD Collection,win,"13 Mar, 2018",$7.42 ,$22.49 ,-67%,4/8/2026 21:05
DE,V Rising,win,"8 May, 2024",$17.99 ,$17.99 ,0%,4/8/2026 21:05
DE,Captain of Industry,win,"31 May, 2022",$17.99 ,$17.99 ,0%,4/8/2026 21:05
DE,Persona 3 Reload,win,"2 Feb, 2024",$59.99 ,$59.99 ,0%,4/8/2026 21:05
DE,Fast Food Simulator,win,"10 Dec, 2024",$5.19 ,$7.99 ,-35%,4/8/2026 21:05
DE,The Riftbreaker,win,"14 Oct, 2021",$14.99 ,$14.99 ,0%,4/8/2026 21:05
DE,Barotrauma,"win, mac, linux","13 Mar, 2023",$10.49 ,$20.99 ,-50%,4/8/2026 21:05
DE,ASTRONEER,win,"6 Feb, 2019",$14.99 ,$14.99 ,0%,4/8/2026 21:05
DE,Grounded,win,"27 Sep, 2022",$39.99 ,$39.99 ,0%,4/8/2026 21:05
DE,DYNASTY WARRIORS: ORIGINS,win,"17 Jan, 2025",$58.29 ,$58.29 ,0%,4/8/2026 21:05
DE,Shadow of the Tomb Raider: Definitive Edition,"win, mac, linux","14 Sep, 2018",$2.99 ,$19.99 ,-85%,4/8/2026 21:05
DE,Chill with You : Lo-Fi Story,"win, mac","16 Nov, 2025",$5.27 ,$6.59 ,-20%,4/8/2026 21:05
DE,Hades,"win, mac","17 Sep, 2020",$8.25 ,$8.25 ,0%,4/8/2026 21:05
DE,Resident Evil Revelations,win,"24 May, 2013",$3.74 ,$14.99 ,-75%,4/8/2026 21:05
DE,Two Point Museum,"win, mac, linux","4 Mar, 2025",$24.99 ,$24.99 ,0%,4/8/2026 21:05
DE,Europa Universalis IV,"win, mac, linux","13 Aug, 2013",$34.99 ,$34.99 ,0%,4/8/2026 21:05
DE,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",$10.61 ,$12.49 ,-15%,4/8/2026 21:05
DE,Samson,win,"8 Apr, 2026",$14.99 ,$14.99 ,0%,4/8/2026 21:05
DE,Screamer,win,"26 Mar, 2026",$59.99 ,$59.99 ,0%,4/8/2026 21:05
DE,Medieval Dynasty,win,"23 Sep, 2021",$17.99 ,$17.99 ,0%,4/8/2026 21:05
DE,Persona 5 Royal,win,"21 Oct, 2022",$59.99 ,$59.99 ,0%,4/8/2026 21:05
DE,Phoenix Wright: Ace Attorney Trilogy,win,"9 Apr, 2019",$7.42 ,$22.49 ,-67%,4/8/2026 21:05
DE,MyVoiceZoo,win,"26 Sep, 2025",$1.99 ,$1.99 ,0%,4/8/2026 21:05
DE,Conan Exiles,win,"8 May, 2018",$18.99 ,$18.99 ,0%,4/8/2026 21:05
DE,Detroit: Become Human,win,"18 Jun, 2020",$31.99 ,$31.99 ,0%,4/8/2026 21:05
DE,Assassin's Creed Valhalla,win,"6 Dec, 2022",$47.99 ,$47.99 ,0%,4/8/2026 21:05
DE,Anno 1800,win,"16 Apr, 2019",$47.99 ,$47.99 ,0%,4/8/2026 21:05
DE,Resident Evil Revelations 2,win,"25 Feb, 2015",$3.74 ,$14.99 ,-75%,4/8/2026 21:05
GB,Crimson Desert,"win, mac","19 Mar, 2026",£54.99,£54.99,0%,4/8/2026 21:05
GB,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",£19.99,£19.99,0%,4/8/2026 21:05
GB,Resident Evil 4,win,"25 Jan, 2019",£13.99,£34.99,-60%,4/8/2026 21:05
GB,ARC Raiders,win,"30 Oct, 2025",£30.99,£30.99,0%,4/8/2026 21:05
GB,Gray Zone Warfare,win,"30 Apr, 2024",£23.44,£34.99,-33%,4/8/2026 21:05
GB,EA SPORTS FC™ 26,win,"26 Sep, 2025",£20.00,£79.99,-75%,4/8/2026 21:05
GB,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",£14.99,£29.99,-50%,4/8/2026 21:05
GB,Dead by Daylight,win,"14 Jun, 2016",£17.19,£17.19,0%,4/8/2026 21:05
GB,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",£4.22,£16.89,-75%,4/8/2026 21:05
GB,Red Dead Redemption 2,win,"5 Dec, 2019",£14.99,£59.99,-75%,4/8/2026 21:05
GB,Rust,"win, mac","8 Feb, 2018",£34.99,£34.99,0%,4/8/2026 21:05
GB,Baldur's Gate 3,"win, mac","3 Aug, 2023",£49.99,£49.99,0%,4/8/2026 21:05
GB,Resident Evil Requiem,win,"27 Feb, 2026",£59.99,£59.99,0%,4/8/2026 21:05
GB,Marathon,win,"5 Mar, 2026",£34.99,£34.99,0%,4/8/2026 21:05
GB,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",£16.75,£16.75,0%,4/8/2026 21:05
GB,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",£18.14,£54.99,-67%,4/8/2026 21:05
GB,HELLDIVERS™ 2,win,"8 Feb, 2024",£34.99,£34.99,0%,4/8/2026 21:05
GB,Schedule I,win,"25 Mar, 2025",£16.75,£16.75,0%,4/8/2026 21:05
GB,Disney Dreamlight Valley,win,"5 Dec, 2023",£23.44,£33.49,-30%,4/8/2026 21:05
GB,NBA 2K26,win,"5 Sep, 2025",£14.99,£59.99,-75%,4/8/2026 21:05
GB,ARK: Survival Ascended,win,"26 Oct, 2023",£9.49,£37.99,-75%,4/8/2026 21:05
GB,Starfield,win,"6 Sep, 2023",£44.99,£44.99,0%,4/8/2026 21:05
GB,Fallout 76,win,"14 Apr, 2020",£34.99,£34.99,0%,4/8/2026 21:05
GB,The Elder Scrolls® Online,"win, mac","23 May, 2017",£15.99,£15.99,0%,4/8/2026 21:05
GB,Subnautica,"win, mac, group_separator","24 Jan, 2018",£6.49,£25.99,-75%,4/8/2026 21:05
GB,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",£11.99,£11.99,0%,4/8/2026 21:05
GB,Resident Evil 7 Biohazard,win,"24 Jan, 2017",£6.39,£15.98,-60%,4/8/2026 21:05
GB,Farming Simulator 25,"win, mac","12 Nov, 2024",£20.79,£25.99,-20%,4/8/2026 21:05
GB,PEAK,win,"16 Jun, 2025",£3.96,£6.39,-38%,4/8/2026 21:05
GB,Super Battle Golf,win,"19 Feb, 2026",£4.82,£6.89,-30%,4/8/2026 21:05
GB,FINAL FANTASY XIV Online,win,"18 Feb, 2014",£9.99,£9.99,0%,4/8/2026 21:05
GB,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",£19.99,£49.99,-60%,4/8/2026 21:05
GB,Dying Light: The Beast Restored Land,win,"18 Sep, 2025",£37.49,£49.99,-25%,4/8/2026 21:05
GB,Cyberpunk 2077,"win, mac","10 Dec, 2020",£49.99,£49.99,0%,4/8/2026 21:05
GB,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",£32.99,£32.99,0%,4/8/2026 21:05
GB,Ready or Not,win,"13 Dec, 2023",£44.99,£44.99,0%,4/8/2026 21:05
GB,The Planet Crafter,win,"10 Apr, 2024",£9.99,£19.99,-50%,4/8/2026 21:05
GB,Road to Vostok,win,"7 Apr, 2026",£12.56,£16.75,-25%,4/8/2026 21:05
GB,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",£41.99,£41.99,0%,4/8/2026 21:05
GB,ELDEN RING,win,"25 Feb, 2022",£49.99,£49.99,0%,4/8/2026 21:05
GB,Mewgenics,win,"10 Feb, 2026",£24.99,£24.99,0%,4/8/2026 21:05
GB,Jurassic World Evolution 3,win,"21 Oct, 2025",£37.49,£49.99,-25%,4/8/2026 21:05
GB,Tom Clancy’s The Division® 2,win,"12 Jan, 2023",£24.99,£24.99,0%,4/8/2026 21:05
GB,R.E.P.O.,win,"26 Feb, 2025",£7.99,£7.99,0%,4/8/2026 21:05
GB,Crusader Kings III,"win, mac, linux","1 Sep, 2020",£41.99,£41.99,0%,4/8/2026 21:05
GB,Cities: Skylines II,win,"24 Oct, 2023",£41.99,£41.99,0%,4/8/2026 21:05
GB,BeamNG.drive,win,"29 May, 2015",£19.20,£19.20,0%,4/8/2026 21:05
GB,The Isle,win,"2 Dec, 2015",£16.75,£16.75,0%,4/8/2026 21:05
GB,Stardew Valley,"win, mac, linux","26 Feb, 2016",£10.99,£10.99,0%,4/8/2026 21:05
GB,Phasmophobia,"win, group_separator","18 Sep, 2020",£15.99,£15.99,0%,4/8/2026 21:05
GB,,win,,,,0%,4/8/2026 21:05
GB,,win,,,,0%,4/8/2026 21:05
GB,,win,,,,0%,4/8/2026 21:05
GB,RimWorld,"win, mac, linux","17 Oct, 2018",$17.99 ,$17.99 ,0%,4/8/2026 21:05
GB,Roadside Research,win,"12 Feb, 2026",$4.86 ,$6.49 ,-25%,4/8/2026 21:05
GB,,"win, group_separator",,,,0%,4/8/2026 21:05
GB,,win,,,,0%,4/8/2026 21:05
GB,Monster Hunter Stories 3: Twisted Reflection,win,"13 Mar, 2026",$52.49 ,$52.49 ,0%,4/8/2026 21:05
GB,RV There Yet?,win,"21 Oct, 2025",$4.49 ,$4.49 ,0%,4/8/2026 21:05
GB,Arma Reforger,win,"16 Nov, 2023",$24.99 ,$24.99 ,0%,4/8/2026 21:05
GB,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",$69.99 ,$69.99 ,0%,4/8/2026 21:05
GB,,"win, mac, linux",,,,0%,4/8/2026 21:05
GB,,"win, mac, linux",,,,0%,4/8/2026 21:05
GB,,win,,,,0%,4/8/2026 21:05
GB,iRacing,win,"12 Jan, 2015",$5.79 ,$5.79 ,0%,4/8/2026 21:05
GB,ICARUS,win,"3 Dec, 2021",$17.99 ,$17.99 ,0%,4/8/2026 21:05
GB,,"win, mac, linux",,,,0%,4/8/2026 21:05
GB,Sons Of The Forest,win,"22 Feb, 2024",$14.99 ,$14.99 ,0%,4/8/2026 21:05
GB,Escape the Backrooms,win,"23 Oct, 2025",$3.99 ,$4.99 ,-20%,4/8/2026 21:05
GB,,win,,,,0%,4/8/2026 21:05
GB,Raft,win,"20 Jun, 2022",$10.99 ,$10.99 ,0%,4/8/2026 21:05
GB,Diablo II: Resurrected – Infernal Edition,win,"12 Feb, 2026",$39.99 ,$39.99 ,0%,4/8/2026 21:05
GB,Street Fighter™ 6,win,"2 Jun, 2023",$29.99 ,$29.99 ,0%,4/8/2026 21:05
GB,Factorio,"win, mac, linux","14 Aug, 2020",$17.00 ,$17.00 ,0%,4/8/2026 21:05
GB,Scritchy Scratchy,"win, mac","18 Mar, 2026",$3.49 ,$3.49 ,0%,4/8/2026 21:05
GB,Palworld,win,"19 Jan, 2024",$14.99 ,$14.99 ,0%,4/8/2026 21:05
GB,Frostpunk 2,"win, mac","20 Sep, 2024",$10.49 ,$20.99 ,-50%,4/8/2026 21:05
GB,Stellaris,"win, mac, linux","9 May, 2016",$27.99 ,$27.99 ,0%,4/8/2026 21:05
GB,Project Zomboid,"win, mac, linux","8 Nov, 2013",$10.49 ,$10.49 ,0%,4/8/2026 21:05
GB,Forza Horizon 5,win,"9 Nov, 2021",$32.78 ,$32.78 ,0%,4/8/2026 21:05
GB,Subnautica: Below Zero,"win, mac","14 May, 2021",$5.24 ,$20.99 ,-75%,4/8/2026 21:05
GB,REANIMAL,win,"13 Feb, 2026",$18.99 ,$18.99 ,0%,4/8/2026 21:05
GB,Split Fiction,win,"6 Mar, 2025",$49.99 ,$49.99 ,0%,4/8/2026 21:05
GB,Satisfactory,win,"10 Sep, 2024",$18.99 ,$18.99 ,0%,4/8/2026 21:05
GB,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",$14.99 ,$14.99 ,0%,4/8/2026 21:05
GB,Hozy,"win, mac","30 Mar, 2026",$7.99 ,$7.99 ,0%,4/8/2026 21:05
GB,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",$27.99 ,$27.99 ,0%,4/8/2026 21:05
GB,Black Myth: Wukong,win,"20 Aug, 2024",$59.99 ,$59.99 ,0%,4/8/2026 21:05
GB,Marvel's Spider-Man 2,win,"30 Jan, 2025",$59.99 ,$59.99 ,0%,4/8/2026 21:05
GB,John Carpenter's Toxic Commando,win,"12 Mar, 2026",$27.99 ,$27.99 ,0%,4/8/2026 21:05
GB,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",$9.99 ,$39.99 ,-75%,4/8/2026 21:05
GB,ELDEN RING NIGHTREIGN,win,"30 May, 2025",$25.99 ,$25.99 ,0%,4/8/2026 21:05
GB,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",$42.99 ,$42.99 ,0%,4/8/2026 21:05
GB,Escape from Tarkov,win,"15 Nov, 2025",$19.99 ,$19.99 ,0%,4/8/2026 21:05
GB,ARK: Survival Evolved,"win, mac","27 Aug, 2017",$9.89 ,$14.99 ,-34%,4/8/2026 21:05
GB,Dispatch,win,"22 Oct, 2025",$14.99 ,$14.99 ,0%,4/8/2026 21:05
GB,Resident Evil 5,win,"15 Sep, 2009",$3.74 ,$14.99 ,-75%,4/8/2026 21:05
GB,Kingdom Come: Deliverance II,win,"4 Feb, 2025",$44.99 ,$44.99 ,0%,4/8/2026 21:05
GB,Everwind,win,"17 Mar, 2026",$16.99 ,$16.99 ,0%,4/8/2026 21:05
GB,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",$6.64 ,$18.99 ,-65%,4/8/2026 21:05
GB,YAPYAP,"win, mac","3 Feb, 2026",$5.79 ,$5.79 ,0%,4/8/2026 21:05
GB,MONSTER HUNTER RISE,win,"12 Jan, 2022",$5.99 ,$29.99 ,-80%,4/8/2026 21:05
GB,ALL WILL FALL,win,"3 Apr, 2026",$10.21 ,$19.78 ,-48%,4/8/2026 21:05
GB,Resident Evil 6,win,"21 Mar, 2013",$3.74 ,$14.99 ,-75%,4/8/2026 21:05
GB,Path of Exile 2,win,"6 Dec, 2024",$29.99 ,$29.99 ,0%,4/8/2026 21:05
GB,Planet Zoo,win,"5 Nov, 2019",$5.24 ,$20.99 ,-75%,4/8/2026 21:05
GB,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",$19.99 ,$19.99 ,0%,4/8/2026 21:05
GB,The Outlast Trials,win,"5 Mar, 2024",$18.99 ,$18.99 ,0%,4/8/2026 21:05
GB,Clair Obscur: Expedition 33,win,"24 Apr, 2025",$34.99 ,$34.99 ,0%,4/8/2026 21:05
GB,The Long Dark,"win, mac, linux","1 Aug, 2017",$1.44 ,$14.49 ,-90%,4/8/2026 21:05
GB,Terraria,"win, mac, linux","16 May, 2011",$5.79 ,$5.79 ,0%,4/8/2026 21:05
GB,Call of Duty®: Black Ops III,"win, mac","6 Nov, 2015",$59.99 ,$59.99 ,0%,4/8/2026 21:05
GB,Hunt: Showdown 1896,win,"27 Aug, 2019",$14.99 ,$14.99 ,0%,4/8/2026 21:05
GB,House Flipper 2,win,"14 Dec, 2023",$23.99 ,$23.99 ,0%,4/8/2026 21:05
GB,PRAGMATA,win,"17 Apr, 2026",$44.99 ,$44.99 ,0%,4/8/2026 21:05
GB,Cinderia,win,"30 Mar, 2026",$8.36 ,$9.29 ,-10%,4/8/2026 21:05
GB,Nova Roma,"win, mac","26 Mar, 2026",$11.99 ,$14.99 ,-20%,4/8/2026 21:05
GB,Frostpunk,"win, mac","24 Apr, 2018",$1.49 ,$14.99 ,-90%,4/8/2026 21:05
GB,It Takes Two Friend's Pass,win,"25 May, 2021",N/A,N/A,0%,4/8/2026 21:05
GB,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",$41.99 ,$69.99 ,-40%,4/8/2026 21:05
GB,Nioh 3,win,"6 Feb, 2026",$58.29 ,$58.29 ,0%,4/8/2026 21:05
GB,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",$23.99 ,$23.99 ,0%,4/8/2026 21:05
GB,OPERATOR,win,"1 Aug, 2023",$9.99 ,$19.99 ,-50%,4/8/2026 21:05
GB,WWE 2K26,win,"13 Mar, 2026",$69.99 ,$69.99 ,0%,4/8/2026 21:05
GB,Hero Siege,"win, linux","29 Jan, 2014",$1.52 ,$4.49 ,-66%,4/8/2026 21:05
GB,Cities: Skylines,"win, mac, linux","10 Mar, 2015",$20.99 ,$20.99 ,0%,4/8/2026 21:05
GB,,win,,,,0%,4/8/2026 21:05
GB,No Rest for the Wicked,win,"18 Apr, 2024",$19.99 ,$19.99 ,0%,4/8/2026 21:05
GB,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",$49.99 ,$49.99 ,0%,4/8/2026 21:05
GB,Enshrouded,win,"24 Jan, 2024",$14.99 ,$14.99 ,0%,4/8/2026 21:05
GB,Teardown,win,"21 Apr, 2022",$19.99 ,$19.99 ,0%,4/8/2026 21:05
GB,Risk of Rain 2,win,"11 Aug, 2020",$12.49 ,$12.49 ,0%,4/8/2026 21:05
GB,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",$19.99 ,$19.99 ,0%,4/8/2026 21:05
GB,Call of Duty®: Black Ops 7,win,"14 Nov, 2025",$69.99 ,$69.99 ,0%,4/8/2026 21:05
GB,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",$19.99 ,$19.99 ,0%,4/8/2026 21:05
GB,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",$20.99 ,$20.99 ,0%,4/8/2026 21:05
GB,Esoteric Ebb,win,"3 Mar, 2026",$12.49 ,$12.49 ,0%,4/8/2026 21:05
GB,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",$24.99 ,$24.99 ,0%,4/8/2026 21:05
GB,TEKKEN 8,win,"26 Jan, 2024",$15.99 ,$39.99 ,-60%,4/8/2026 21:05
GB,Outer Wilds,win,"18 Jun, 2020",$7.79 ,$12.99 ,-40%,4/8/2026 21:05
GB,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",$23.99 ,$29.99 ,-20%,4/8/2026 21:05
GB,MENACE,win,"5 Feb, 2026",$14.99 ,$19.99 ,-25%,4/8/2026 21:05
GB,Dying Light,"win, mac, linux","12 Mar, 2025",$3.60 ,$18.00 ,-80%,4/8/2026 21:05
GB,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",$3.74 ,$7.49 ,-50%,4/8/2026 21:05
GB,Supermarket Simulator,"win, mac","19 Jun, 2025",$9.99 ,$9.99 ,0%,4/8/2026 21:05
GB,Xenonauts 2,win,"2 Apr, 2026",$12.99 ,$19.99 ,-35%,4/8/2026 21:05
GB,Geometry Dash,"win, mac","22 Dec, 2014",$2.99 ,$2.99 ,0%,4/8/2026 21:05
GB,Lethal Company,win,"24 Oct, 2023",$5.79 ,$5.79 ,0%,4/8/2026 21:05
GB,Call of Duty®: Modern Warfare®,win,"8 Mar, 2023",$59.99 ,$59.99 ,0%,4/8/2026 21:05
GB,DayZ,win,"13 Dec, 2018",$49.99 ,$49.99 ,0%,4/8/2026 21:05
GB,Half Sword,win,"30 Jan, 2026",$12.49 ,$12.49 ,0%,4/8/2026 21:05
GB,Over The Top: WWI,win,"6 Mar, 2026",$10.99 ,$10.99 ,0%,4/8/2026 21:05
GB,Cult of the Lamb,"win, mac","11 Aug, 2022",$12.49 ,$12.49 ,0%,4/8/2026 21:05
GB,Last Epoch,win,"21 Feb, 2024",$18.00 ,$18.00 ,0%,4/8/2026 21:05
GB,Hades II,"win, mac","25 Sep, 2025",$14.99 ,$14.99 ,0%,4/8/2026 21:05
GB,Devil May Cry 5,win,"8 Mar, 2019",$5.62 ,$22.49 ,-75%,4/8/2026 21:05
GB,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",$30.00 ,$30.00 ,0%,4/8/2026 21:05
GB,Resident Evil 2 (1998),win,"2 Apr, 2026",$3.74 ,$7.49 ,-50%,4/8/2026 21:05
GB,HITMAN World of Assassination,"win, mac","20 Jan, 2022",$14.99 ,$14.99 ,0%,4/8/2026 21:05
GB,Avatar: Frontiers of Pandora™,win,"17 Jun, 2024",$23.99 ,$23.99 ,0%,4/8/2026 21:05
GB,F1® 25,"win, group_separator","30 May, 2025",$59.99 ,$59.99 ,0%,4/8/2026 21:05
GB,Age of Mythology: Retold,win,"4 Sep, 2024",$22.99 ,$22.99 ,0%,4/8/2026 21:05
GB,Stellar Blade™,win,"12 Jun, 2025",$59.99 ,$59.99 ,0%,4/8/2026 21:05
GB,Timberborn,"win, mac","12 Mar, 2026",$17.99 ,$17.99 ,0%,4/8/2026 21:05
GB,Grounded 2,win,"29 Jul, 2025",$20.99 ,$20.99 ,0%,4/8/2026 21:05
GB,Assetto Corsa,"win, group_separator","19 Dec, 2014",$10.49 ,$10.49 ,0%,4/8/2026 21:05
