Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
IN,Call of Duty®: Black Ops II,win,"12 Nov, 2012",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,Hogwarts Legacy,win,"10 Feb, 2023",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,Fallout: New Vegas,win,"22 Oct, 2010",$5.99,$5.99,0%,2026-04-03 09:27:23
IN,Liar's Bar,win,"2 Oct, 2024",$3.99,$3.99,0%,2026-04-03 09:27:23
IN,Overcooked! 2,"win, mac, linux","7 Aug, 2018",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",$18.99,$18.99,0%,2026-04-03 09:27:23
IN,House Flipper,"win, mac","17 May, 2018",$3.74,$14.99,-75%,2026-04-03 09:27:23
IN,God of War,win,"14 Jan, 2022",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Resident Evil Revelations 2,win,"25 Feb, 2015",$3.74,$14.99,-75%,2026-04-03 09:27:23
IN,Worms W.M.D,"win, mac, linux","23 Aug, 2016",$0.74,$14.99,-95%,2026-04-03 09:27:23
IN,High On Life 2,win,"13 Feb, 2026",$26.99,$26.99,0%,2026-04-03 09:27:23
IN,Way of the Hunter 2,win,"26 Mar, 2026",$14.39,$17.99,-20%,2026-04-03 09:27:23
IN,Megabonk,"win, linux","18 Sep, 2025",$5.79,$5.79,0%,2026-04-03 09:27:23
IN,Dragonkin: The Banished,win,"16 Mar, 2026",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,Europa Universalis V,win,"4 Nov, 2025",$41.99,$41.99,0%,2026-04-03 09:27:23
IN,CODE VEIN II,win,"30 Jan, 2026",$34.64,$46.19,-25%,2026-04-03 09:27:23
IN,Subliminal,win,"31 Mar, 2026",$5.21,$5.79,-10%,2026-04-03 09:27:23
IN,Outer Wilds,win,"18 Jun, 2020",$12.99,$12.99,0%,2026-04-03 09:27:23
IN,Content Warning,win,"1 Apr, 2024",$3.99,$3.99,0%,2026-04-03 09:27:23
IN,Shape of Dreams,win,"11 Sep, 2025",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,iRacing Arcade,win,"3 Mar, 2026",$9.99,$12.49,-20%,2026-04-03 09:27:23
IN,PGA TOUR 2K25,win,"28 Feb, 2025",$69.99,$69.99,0%,2026-04-03 09:27:23
IN,DAVE THE DIVER,"win, mac","28 Jun, 2023",$12.99,$12.99,0%,2026-04-03 09:27:23
IN,Core Keeper,"win, linux","27 Aug, 2024",$9.99,$9.99,0%,2026-04-03 09:27:23
IN,The Crew Motorfest,win,"18 Apr, 2024",$55.99,$55.99,0%,2026-04-03 09:27:23
IN,Deadzone: Rogue,win,"11 Aug, 2025",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",$8.99,$8.99,0%,2026-04-03 09:27:23
IN,Grounded,win,"27 Sep, 2022",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,TCG Card Shop Simulator,win,"15 Sep, 2024",$7.29,$7.29,0%,2026-04-03 09:27:23
IN,HumanitZ,win,"6 Feb, 2026",$9.49,$9.49,0%,2026-04-03 09:27:23
IN,DARK SOULS™: REMASTERED,win,"24 May, 2018",$24.99,$24.99,0%,2026-04-03 09:27:23
IN,SILENT HILL f,win,"25 Sep, 2025",$36.99,$36.99,0%,2026-04-03 09:27:23
IN,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",$34.99,$34.99,0%,2026-04-03 09:27:23
IN,Divinity: Original Sin 2 - Definitive Edition,"win, mac","14 Sep, 2017",$25.99,$25.99,0%,2026-04-03 09:27:23
IN,Lies of P,"win, mac","18 Sep, 2023",$35.99,$35.99,0%,2026-04-03 09:27:23
IN,Devil May Cry HD Collection,win,"13 Mar, 2018",$7.42,$22.49,-67%,2026-04-03 09:27:23
IN,Breath of Fire IV,win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:27:23
IN,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,A Little to the Left,"win, mac","8 Nov, 2022",$2.79,$6.99,-60%,2026-04-03 09:27:23
IN,CloverPit,win,"26 Sep, 2025",$5.79,$5.79,0%,2026-04-03 09:27:23
IN,DOOM: The Dark Ages,win,"15 May, 2025",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Detroit: Become Human,win,"18 Jun, 2020",$31.99,$31.99,0%,2026-04-03 09:27:23
IN,Arma 3,"win, mac","12 Sep, 2013",$29.99,$29.99,0%,2026-04-03 09:27:23
IN,Car Mechanic Simulator 2021,win,"11 Aug, 2021",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,Football Manager 26,"win, mac","4 Nov, 2025",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Hades,"win, mac","17 Sep, 2020",$8.25,$8.25,0%,2026-04-03 09:27:23
IN,METAL GEAR SOLID Δ: SNAKE EATER,win,"28 Aug, 2025",$32.99,$32.99,0%,2026-04-03 09:27:23
IN,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",$10.61,$12.49,-15%,2026-04-03 09:27:23
IN,DYNASTY WARRIORS: ORIGINS,win,"17 Jan, 2025",$58.29,$58.29,0%,2026-04-03 09:27:23
IN,The Legend of Khiimori,win,"3 Mar, 2026",$23.09,$23.09,0%,2026-04-03 09:27:23
IN,Dino Crisis,win,"13 Feb, 2026",$3.74,$7.49,-50%,2026-04-03 09:27:23
IN,Broken Arrow,win,"19 Jun, 2025",$19.54,$22.99,-15%,2026-04-03 09:27:23
IN,Conan Exiles,win,"8 May, 2018",$18.99,$18.99,0%,2026-04-03 09:27:23
IN,Escape Simulator 2,"win, mac","27 Oct, 2025",$8.99,$8.99,0%,2026-04-03 09:27:23
IN,Scam Line,win,"10 Jan, 2026",$2.99,$2.99,0%,2026-04-03 09:27:23
IN,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"13 Jun, 2024",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,FINAL FANTASY VII REMAKE INTERGRADE,win,"17 Jun, 2022",$31.99,$31.99,0%,2026-04-03 09:27:23
IN,GRIME II,win,"31 Mar, 2026",$10.61,$12.49,-15%,2026-04-03 09:27:23
IN,Persona 3 Reload,win,"2 Feb, 2024",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",$9.99,$9.99,0%,2026-04-03 09:27:23
IN,Crime Simulator,win,"17 Jun, 2025",$6.99,$6.99,0%,2026-04-03 09:27:23
IN,X4: Foundations,"win, linux","30 Nov, 2018",$22.99,$22.99,0%,2026-04-03 09:27:23
IN,Gunfire Reborn,win,"18 Nov, 2021",$10.49,$10.49,0%,2026-04-03 09:27:23
IN,Whisper of the House,"win, mac","27 Aug, 2025",$6.39,$7.99,-20%,2026-04-03 09:27:23
IN,V Rising,win,"8 May, 2024",$17.99,$17.99,0%,2026-04-03 09:27:23
IN,DELTARUNE,"win, mac","4 Jun, 2025",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,Dino Crisis 2,win,"13 Feb, 2026",$3.74,$7.49,-50%,2026-04-03 09:27:23
IN,Sultan's Game,"win, mac, linux","31 Mar, 2025",$9.99,$12.49,-20%,2026-04-03 09:27:23
IN,DJMAX RESPECT V,win,"12 Mar, 2020",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Resident Evil 7 Gold Edition & Village Gold Edition,win,,$14.99,$59.99,-75%,2026-04-03 09:27:23
IN,Persona 5 Royal,win,"21 Oct, 2022",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,Berry Bury Berry,win,"29 Jan, 2026",$4.49,$4.49,0%,2026-04-03 09:27:23
IN,Chivalry 2,win,"12 Jun, 2022",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,Call of Duty®: Black Ops,win,"9 Nov, 2010",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,The Riftbreaker,win,"14 Oct, 2021",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,Green Hell,win,"5 Sep, 2019",$4.78,$4.78,0%,2026-04-03 09:27:23
IN,Tom Clancy's Ghost Recon® Breakpoint,win,"23 Jan, 2023",$47.99,$47.99,0%,2026-04-03 09:27:23
IN,Going Medieval,win,"17 Mar, 2026",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,Minecraft Dungeons,win,"22 Sep, 2021",$11.99,$11.99,0%,2026-04-03 09:27:23
IN,Total War: WARHAMMER II,"win, mac, linux","28 Sep, 2017",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Lucid Blocks,win,"13 Mar, 2026",$5.79,$5.79,0%,2026-04-03 09:27:23
IN,MineMogul,win,"4 Dec, 2025",$7.99,$7.99,0%,2026-04-03 09:27:23
IN,Two Point Museum,"win, mac, linux","4 Mar, 2025",$24.99,$24.99,0%,2026-04-03 09:27:23
IN,Fast Food Simulator,win,"10 Dec, 2024",$5.19,$7.99,-35%,2026-04-03 09:27:23
IN,Marvel’s Spider-Man: Miles Morales,win,"18 Nov, 2022",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Oxygen Not Included,"win, mac, linux","30 Jul, 2019",$7.99,$7.99,0%,2026-04-03 09:27:23
IN,Phoenix Wright: Ace Attorney Trilogy,win,"9 Apr, 2019",$7.42,$22.49,-67%,2026-04-03 09:27:23
IN,DRAGON BALL: Sparking! ZERO,win,"11 Oct, 2024",$45.99,$45.99,0%,2026-04-03 09:27:23
IN,Captain of Industry,win,"31 May, 2022",$17.99,$17.99,0%,2026-04-03 09:27:23
IN,Creature Kitchen,win,"6 Feb, 2026",$3.59,$4.49,-20%,2026-04-03 09:27:23
IN,Shadow of the Tomb Raider: Definitive Edition,"win, mac, linux","14 Sep, 2018",$2.99,$19.99,-85%,2026-04-03 09:27:23
IN,Sonic Racing: CrossWorlds,win,"25 Sep, 2025",$69.99,$69.99,0%,2026-04-03 09:27:23
IN,A Way Out,win,"18 Jun, 2020",$29.99,$29.99,0%,2026-04-03 09:27:23
IN,MyVoiceZoo,win,"26 Sep, 2025",$1.99,$1.99,0%,2026-04-03 09:27:23
IN,Thomas & Friends™: Wonders of Sodor,win,"17 Mar, 2026",$18.99,$18.99,0%,2026-04-03 09:27:23
IN,Escape From Duckov,"win, mac","16 Oct, 2025",$12.99,$12.99,0%,2026-04-03 09:27:23
IN,REMNANT II®,win,"25 Jul, 2023",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Assassin's Creed® Odyssey,win,"5 Oct, 2018",$47.99,$47.99,0%,2026-04-03 09:27:23
IN,EA Play,win,"31 Aug, 2020",$5.99,$5.99,0%,2026-04-03 09:27:23
IN,Voyagers of Nera,win,"16 Sep, 2025",$9.89,$14.99,-34%,2026-04-03 09:27:23
IN,Golf With Your Friends,"win, mac, linux","19 May, 2020",$7.99,$7.99,0%,2026-04-03 09:27:23
IN,Unpacking,"win, mac, linux","2 Nov, 2021",$3.99,$9.99,-60%,2026-04-03 09:27:23
IN,EA SPORTS FC™ 25,win,"27 Sep, 2024",$48.00,$48.00,0%,2026-04-03 09:27:23
IN,Medieval Dynasty,win,"23 Sep, 2021",$17.99,$17.99,0%,2026-04-03 09:27:23
IN,Anno 1800,win,"16 Apr, 2019",$47.99,$47.99,0%,2026-04-03 09:27:23
IN,Rise of the Tomb Raider™,"win, mac, linux, group_separator","9 Feb, 2016",$2.24,$14.99,-85%,2026-04-03 09:27:23
IN,Date Everything!,win,"17 Jun, 2025",$11.74,$23.49,-50%,2026-04-03 09:27:23
IN,Elite Dangerous,"win, group_separator","2 Apr, 2015",$2.62,$10.49,-75%,2026-04-03 09:27:23
IN,Mafia: The Old Country,win,"7 Aug, 2025",$47.99,$59.99,-20%,2026-04-03 09:27:23
IN,Automobilista 2,"win, linux, group_separator","1 Jul, 2020",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,"No, I'm not a Human",win,"15 Sep, 2025",$7.99,$7.99,0%,2026-04-03 09:27:23
IN,Nuclear Option,win,"16 Oct, 2023",$9.29,$9.29,0%,2026-04-03 09:27:23
IN,Tom Clancy's Ghost Recon® Wildlands,win,"7 Mar, 2017",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,Hell Let Loose,win,"27 Jul, 2021",$23.99,$23.99,0%,2026-04-03 09:27:23
IN,SCUM,win,"17 Jun, 2025",$29.99,$29.99,0%,2026-04-03 09:27:23
IN,Dead Cells,"win, mac, linux","7 Aug, 2018",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,The Lord of the Rings: Return to Moria™,win,"27 Aug, 2024",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,BRAVELY DEFAULT FLYING FAIRY HD Remaster,win,"12 Mar, 2026",$31.99,$31.99,0%,2026-04-03 09:27:23
IN,SILENT HILL 2,win,"8 Oct, 2024",$32.99,$32.99,0%,2026-04-03 09:27:23
IN,Tiny Glade,"win, linux","23 Sep, 2024",$7.99,$7.99,0%,2026-04-03 09:27:23
IN,Stronghold Crusader: Definitive Edition,win,"15 Jul, 2025",$10.49,$10.49,0%,2026-04-03 09:27:23
IN,UNCHARTED™: Legacy of Thieves Collection,win,"19 Oct, 2022",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Battlefield™ 1,win,"11 Jun, 2020",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,Buckshot Roulette,"win, linux","4 Apr, 2024",$1.49,$1.49,0%,2026-04-03 09:27:23
IN,Grim Dawn,win,"25 Feb, 2016",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,Teenage Mutant Ninja Turtles: Splintered Fate,win,"6 Nov, 2024",$13.99,$13.99,0%,2026-04-03 09:27:23
IN,Out of the Park Baseball 27,"win, mac","13 Mar, 2026",$22.99,$22.99,0%,2026-04-03 09:27:23
IN,SurrounDead,win,"24 Jun, 2022",$6.59,$6.59,0%,2026-04-03 09:27:23
IN,Horizon Forbidden West™ Complete Edition,win,"21 Mar, 2024",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,Company of Heroes 3,win,"23 Feb, 2023",$26.99,$26.99,0%,2026-04-03 09:27:23
IN,Stacklands,"win, mac","8 Apr, 2022",$3.99,$7.99,-50%,2026-04-03 09:27:23
IN,FINAL FANTASY VII REBIRTH,win,"23 Jan, 2025",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,Blue Prince,"win, mac","10 Apr, 2025",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,PowerWash Simulator,win,"14 Jul, 2022",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,Assetto Corsa Rally,win,"13 Nov, 2025",$17.99,$17.99,0%,2026-04-03 09:27:23
IN,Titanfall® 2,win,"18 Jun, 2020",$29.99,$29.99,0%,2026-04-03 09:27:23
IN,Muse Dash,"win, mac","20 Jun, 2019",$0.89,$2.99,-70%,2026-04-03 09:27:23
IN,The Sims™ 3,win,"27 Jan, 2011",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,Stray,"win, mac","19 Jul, 2022",$13.99,$13.99,0%,2026-04-03 09:27:23
IN,Darkest Dungeon® II,"win, mac","8 May, 2023",$5.88,$18.99,-69%,2026-04-03 09:27:23
IN,House Party,win,"16 Jul, 2022",$11.24,$24.99,-55%,2026-04-03 09:27:23
IN,BALL x PIT,"win, mac","15 Oct, 2025",$7.99,$7.99,0%,2026-04-03 09:27:23
IN,Yakuza Kiwami 3 & Dark Ties,win,"11 Feb, 2026",$54.99,$54.99,0%,2026-04-03 09:27:23
IN,Kingdom Come: Deliverance,win,"13 Feb, 2018",$22.99,$22.99,0%,2026-04-03 09:27:23
IN,Vampire Survivors,"win, mac","20 Oct, 2022",$3.49,$3.49,0%,2026-04-03 09:27:23
IN,Europa Universalis IV,"win, mac, linux","13 Aug, 2013",$34.99,$34.99,0%,2026-04-03 09:27:23
IN,Gang Beasts,"win, mac, linux","12 Dec, 2017",$8.99,$8.99,0%,2026-04-03 09:27:23
CN,Crimson Desert,"win, mac","19 Mar, 2026",¥268.00,¥268.00,0%,2026-04-03 09:27:56
CN,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",¥88.00,¥88.00,0%,2026-04-03 09:27:56
CN,Resident Evil 4,win,"25 Jan, 2019",¥79.20,¥198.00,-60%,2026-04-03 09:27:56
CN,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",¥74.50,¥149.00,-50%,2026-04-03 09:27:56
CN,Resident Evil Requiem,win,"27 Feb, 2026",¥348.00,¥348.00,0%,2026-04-03 09:27:56
CN,Red Dead Redemption 2,win,"5 Dec, 2019",¥69.75,¥279.00,-75%,2026-04-03 09:27:56
CN,NBA 2K26,win,"5 Sep, 2025",¥74.50,¥298.00,-75%,2026-04-03 09:27:56
CN,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",¥298.00,¥298.00,0%,2026-04-03 09:27:56
CN,R.E.P.O.,win,"26 Feb, 2025",¥35.00,¥35.00,0%,2026-04-03 09:27:56
CN,Resident Evil 3,win,"24 Jan, 2019",¥19.80,¥198.00,-90%,2026-04-03 09:27:56
CN,Stardew Valley,"win, mac, linux","26 Feb, 2016",¥48.00,¥48.00,0%,2026-04-03 09:27:56
CN,The Outlast Trials,win,"5 Mar, 2024",¥136.00,¥136.00,0%,2026-04-03 09:27:56
CN,Dead by Daylight,win,"14 Jun, 2016",¥93.75,¥93.75,0%,2026-04-03 09:27:56
CN,Monster Hunter Wilds,win,"28 Feb, 2025",¥191.40,¥348.00,-45%,2026-04-03 09:27:56
CN,Gray Zone Warfare,win,"30 Apr, 2024",¥125.96,¥188.00,-33%,2026-04-03 09:27:56
CN,Resident Evil 7 Biohazard,win,"24 Jan, 2017",¥39.20,¥98.00,-60%,2026-04-03 09:27:56
CN,Baldur's Gate 3,"win, mac","3 Aug, 2023",¥298.00,¥298.00,0%,2026-04-03 09:27:56
CN,Palworld,win,"19 Jan, 2024",¥81.00,¥108.00,-25%,2026-04-03 09:27:56
CN,ELDEN RING,win,"25 Feb, 2022",¥298.00,¥298.00,0%,2026-04-03 09:27:56
CN,Street Fighter™ 6,win,"1 Jun, 2023",¥198.00,¥198.00,0%,2026-04-03 09:27:56
CN,Monster Hunter Stories 3: Twisted Reflection,win,"13 Mar, 2026",¥298.00,¥298.00,0%,2026-04-03 09:27:56
CN,Split Fiction,win,"6 Mar, 2025",¥198.00,¥198.00,0%,2026-04-03 09:27:56
CN,Black Myth: Wukong,win,"20 Aug, 2024",¥268.00,¥268.00,0%,2026-04-03 09:27:56
CN,Rust,"win, mac","8 Feb, 2018",¥138.00,¥138.00,0%,2026-04-03 09:27:56
CN,Monster Hunter: World,win,"9 Aug, 2018",¥38.48,¥148.00,-74%,2026-04-03 09:27:56
CN,Resident Evil 2,win,"24 Jan, 2019",¥49.50,¥198.00,-75%,2026-04-03 09:27:56
CN,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",¥36.90,¥45.00,-18%,2026-04-03 09:27:56
CN,PEAK,win,"16 Jun, 2025",¥33.00,¥33.00,0%,2026-04-03 09:27:56
CN,Diablo® IV,win,"28 Apr, 2026",¥348.00,¥348.00,0%,2026-04-03 09:27:56
CN,Ready or Not,win,"13 Dec, 2023",¥159.00,¥159.00,0%,2026-04-03 09:27:56
CN,Cities: Skylines II,win,"24 Oct, 2023",¥198.00,¥198.00,0%,2026-04-03 09:27:56
CN,Resident Evil Village,win,"7 May, 2021",¥49.50,¥198.00,-75%,2026-04-03 09:27:56
CN,HELLDIVERS™ 2,win,"8 Feb, 2024",¥198.00,¥198.00,0%,2026-04-03 09:27:56
CN,Hunt: Showdown 1896,win,"27 Aug, 2019",¥128.00,¥128.00,0%,2026-04-03 09:27:56
CN,Climber Animals: Together,"win, mac","22 Mar, 2024",¥18.00,¥18.00,0%,2026-04-03 09:27:56
CN,Escape the Backrooms,win,"23 Oct, 2025",¥29.60,¥37.00,-20%,2026-04-03 09:27:56
CN,Raft,win,"20 Jun, 2022",¥77.00,¥77.00,0%,2026-04-03 09:27:56
CN,Cyberpunk 2077,"win, mac","10 Dec, 2020",¥298.00,¥298.00,0%,2026-04-03 09:27:56
CN,Forza Horizon 6,win,"19 May, 2026",¥298.00,¥298.00,0%,2026-04-03 09:27:56
CN,Mewgenics,win,"10 Feb, 2026",¥108.00,¥108.00,0%,2026-04-03 09:27:56
CN,The Bazaar,"win, mac","13 Aug, 2025",¥38.00,¥76.00,-50%,2026-04-03 09:27:56
CN,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",¥179.00,¥179.00,0%,2026-04-03 09:27:56
CN,Subnautica,"win, mac, group_separator","24 Jan, 2018",¥37.25,¥149.00,-75%,2026-04-03 09:27:56
CN,Forza Horizon 5,win,"9 Nov, 2021",¥198.00,¥198.00,0%,2026-04-03 09:27:56
CN,Cinderia,win,"30 Mar, 2026",¥61.20,¥68.00,-10%,2026-04-03 09:27:56
CN,RimWorld,"win, mac, linux","17 Oct, 2018",¥128.00,¥128.00,0%,2026-04-03 09:27:56
CN,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",¥188.00,¥188.00,0%,2026-04-03 09:27:56
CN,It Takes Two,win,"26 Mar, 2021",¥198.00,¥198.00,0%,2026-04-03 09:27:56
CN,,win,,N/A,N/A,0%,2026-04-03 09:27:56
CN,Chained Together,win,"19 Jun, 2024",¥22.00,¥22.00,0%,2026-04-03 09:27:56
CN,ICARUS,win,"3 Dec, 2021",$17.99,$17.99,0%,2026-04-03 09:27:56
CN,Fallout 76,win,"14 Apr, 2020",$23.99,$23.99,0%,2026-04-03 09:27:56
CN,,win,,,,0%,2026-04-03 09:27:56
CN,Sons Of The Forest,win,"22 Feb, 2024",$14.99,$14.99,0%,2026-04-03 09:27:56
CN,,win,,,,0%,2026-04-03 09:27:56
CN,,win,,,,0%,2026-04-03 09:27:56
CN,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",$69.99,$69.99,0%,2026-04-03 09:27:56
CN,Scritchy Scratchy,"win, mac","18 Mar, 2026",$3.49,$3.49,0%,2026-04-03 09:27:56
CN,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$39.99,$39.99,0%,2026-04-03 09:27:56
CN,Resident Evil 5,win,"15 Sep, 2009",$3.74,$14.99,-75%,2026-04-03 09:27:56
CN,BeamNG.drive,win,"29 May, 2015",$12.49,$12.49,0%,2026-04-03 09:27:56
CN,REANIMAL,win,"13 Feb, 2026",$18.99,$18.99,0%,2026-04-03 09:27:56
CN,Resident Evil 6,win,"21 Mar, 2013",$3.74,$14.99,-75%,2026-04-03 09:27:56
CN,Jurassic World Evolution 3,win,"21 Oct, 2025",$23.99,$31.99,-25%,2026-04-03 09:27:56
CN,John Carpenter's Toxic Commando,win,"12 Mar, 2026",$27.99,$27.99,0%,2026-04-03 09:27:56
CN,,win,,,,0%,2026-04-03 09:27:56
CN,Hozy,"win, mac","30 Mar, 2026",$7.19,$7.99,-10%,2026-04-03 09:27:56
CN,,win,,,,0%,2026-04-03 09:27:56
CN,iRacing,win,"12 Jan, 2015",$5.79,$5.79,0%,2026-04-03 09:27:56
CN,Arma Reforger,win,"16 Nov, 2023",$24.99,$24.99,0%,2026-04-03 09:27:56
CN,Crusader Kings III,"win, mac, linux","1 Sep, 2020",$34.99,$34.99,0%,2026-04-03 09:27:56
CN,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",$34.99,$34.99,0%,2026-04-03 09:27:56
CN,Marvel's Spider-Man 2,win,"30 Jan, 2025",$59.99,$59.99,0%,2026-04-03 09:27:56
CN,Diablo II: Resurrected – Infernal Edition,win,"12 Feb, 2026",$39.99,$39.99,0%,2026-04-03 09:27:56
CN,House Flipper 2,win,"14 Dec, 2023",$15.59,$23.99,-35%,2026-04-03 09:27:56
CN,,win,,,,0%,2026-04-03 09:27:56
CN,YAPYAP,"win, mac","3 Feb, 2026",$5.79,$5.79,0%,2026-04-03 09:27:56
CN,American Truck Simulator,"win, mac, linux","2 Feb, 2016",$10.09,$10.09,0%,2026-04-03 09:27:56
CN,Digimon Story Time Stranger,win,"3 Oct, 2025",$32.19,$45.99,-30%,2026-04-03 09:27:56
CN,,win,,,,0%,2026-04-03 09:27:56
CN,The Isle,win,"2 Dec, 2015",$19.99,$19.99,0%,2026-04-03 09:27:56
CN,ELDEN RING NIGHTREIGN,win,"30 May, 2025",$25.99,$25.99,0%,2026-04-03 09:27:56
CN,,win,,,,0%,2026-04-03 09:27:56
CN,Clair Obscur: Expedition 33,win,"24 Apr, 2025",$34.99,$34.99,0%,2026-04-03 09:27:56
CN,Factorio,"win, mac, linux","14 Aug, 2020",$17.00,$17.00,0%,2026-04-03 09:27:56
CN,,win,,,,0%,2026-04-03 09:27:56
CN,Dispatch,win,"22 Oct, 2025",$14.99,$14.99,0%,2026-04-03 09:27:56
CN,MENACE,win,"5 Feb, 2026",$14.99,$19.99,-25%,2026-04-03 09:27:56
CN,,win,,,,0%,2026-04-03 09:27:56
CN,Kingdom Come: Deliverance II,win,"4 Feb, 2025",$44.99,$44.99,0%,2026-04-03 09:27:56
CN,Call of Duty®: Black Ops III,"win, mac","6 Nov, 2015",$59.99,$59.99,0%,2026-04-03 09:27:56
CN,Stellaris,"win, mac, linux","9 May, 2016",$27.99,$27.99,0%,2026-04-03 09:27:56
CN,Satisfactory,win,"10 Sep, 2024",$18.99,$18.99,0%,2026-04-03 09:27:56
CN,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",$14.99,$14.99,0%,2026-04-03 09:27:56
CN,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",$30.00,$30.00,0%,2026-04-03 09:27:56
CN,Terraria,"win, mac, linux","16 May, 2011",$5.79,$5.79,0%,2026-04-03 09:27:56
CN,The Long Dark,"win, mac, linux","1 Aug, 2017",$1.44,$14.49,-90%,2026-04-03 09:27:56
CN,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",$27.99,$27.99,0%,2026-04-03 09:27:56
CN,Everwind,win,"17 Mar, 2026",$16.99,$16.99,0%,2026-04-03 09:27:56
CN,MONSTER HUNTER RISE,win,"12 Jan, 2022",$5.99,$29.99,-80%,2026-04-03 09:27:56
CN,Path of Exile 2,win,"6 Dec, 2024",$29.99,$29.99,0%,2026-04-03 09:27:56
CN,ASTRONEER,win,"6 Feb, 2019",$3.74,$14.99,-75%,2026-04-03 09:27:56
CN,Balatro,"win, mac","20 Feb, 2024",$6.39,$7.99,-20%,2026-04-03 09:27:56
CN,Resident Evil 0,win,"19 Jan, 2016",$3.74,$14.99,-75%,2026-04-03 09:27:56
CN,Call of Duty®: Modern Warfare®,win,"8 Mar, 2023",$59.99,$59.99,0%,2026-04-03 09:27:56
CN,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",$6.64,$18.99,-65%,2026-04-03 09:27:56
CN,Half Sword,win,"30 Jan, 2026",$12.49,$12.49,0%,2026-04-03 09:27:56
CN,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",$41.99,$69.99,-40%,2026-04-03 09:27:56
CN,No Rest for the Wicked,win,"18 Apr, 2024",$19.99,$19.99,0%,2026-04-03 09:27:56
CN,Nioh 3,win,"6 Feb, 2026",$58.29,$58.29,0%,2026-04-03 09:27:56
CN,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",$20.99,$20.99,0%,2026-04-03 09:27:56
CN,Risk of Rain 2,win,"11 Aug, 2020",$12.49,$12.49,0%,2026-04-03 09:27:56
CN,Last Epoch,win,"21 Feb, 2024",$14.40,$18.00,-20%,2026-04-03 09:27:56
CN,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",$19.99,$19.99,0%,2026-04-03 09:27:56
