Title,Current Price,Original Price,Discount,Region Name,Title Length,Word Count,Has Number,Has Colon,Has Subtitle
The Planet Crafter,13.32,26.65,-50.0,United Kingdom,18,3,0,0,0
Road to Vostok,16.75,22.33,-25.0,United Kingdom,14,3,0,0,0
Hearts of Iron IV,55.99,55.99,0.0,United Kingdom,17,4,0,0,0
ELDEN RING,66.65,66.65,0.0,United Kingdom,10,2,0,0,0
Mewgenics,33.32,33.32,0.0,United Kingdom,9,1,0,0,0
Jurassic World Evolution 3,49.99,66.65,-25.0,United Kingdom,26,4,1,0,0
Tom Clancys The Division 2,33.32,33.32,0.0,United Kingdom,26,5,1,0,0
R.E.P.O.,10.65,10.65,0.0,United Kingdom,8,1,0,0,0
Crusader Kings III,55.99,55.99,0.0,United Kingdom,18,3,0,0,0
Cities: Skylines II,55.99,55.99,0.0,United Kingdom,19,3,0,1,1
BeamNG.drive,25.6,25.6,0.0,United Kingdom,12,1,0,0,0
The Isle,22.33,22.33,0.0,United Kingdom,8,2,0,0,0
Stardew Valley,14.65,14.65,0.0,United Kingdom,14,2,0,0,0
Phasmophobia,21.32,21.32,0.0,United Kingdom,12,1,0,0,0
RimWorld,17.99,17.99,0.0,United Kingdom,8,1,0,0,0
Roadside Research,4.86,6.49,-25.0,United Kingdom,17,2,0,0,0
Monster Hunter Stories 3: Twisted Reflection,52.49,52.49,0.0,United Kingdom,44,6,1,1,1
RV There Yet?,4.49,4.49,0.0,United Kingdom,13,3,0,0,0
Arma Reforger,24.99,24.99,0.0,United Kingdom,13,2,0,0,0
Microsoft Flight Simulator 2024,69.99,69.99,0.0,United Kingdom,31,4,1,0,0
iRacing,5.79,5.79,0.0,United Kingdom,7,1,0,0,0
ICARUS,17.99,17.99,0.0,United Kingdom,6,1,0,0,0
Sons Of The Forest,14.99,14.99,0.0,United Kingdom,18,4,0,0,0
Escape the Backrooms,3.99,4.99,-20.0,United Kingdom,20,3,0,0,0
Raft,10.99,10.99,0.0,United Kingdom,4,1,0,0,0
Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,United Kingdom,40,5,0,1,1
Street Fighter 6,29.99,29.99,0.0,United Kingdom,16,3,1,0,0
Factorio,17.0,17.0,0.0,United Kingdom,8,1,0,0,0
Scritchy Scratchy,3.49,3.49,0.0,United Kingdom,17,2,0,0,0
Palworld,14.99,14.99,0.0,United Kingdom,8,1,0,0,0
Frostpunk 2,10.49,20.99,-50.0,United Kingdom,11,2,1,0,0
Stellaris,27.99,27.99,0.0,United Kingdom,9,1,0,0,0
Project Zomboid,10.49,10.49,0.0,United Kingdom,15,2,0,0,0
Forza Horizon 5,32.78,32.78,0.0,United Kingdom,15,3,1,0,0
Subnautica: Below Zero,5.24,20.99,-75.0,United Kingdom,22,3,0,1,1
REANIMAL,18.99,18.99,0.0,United Kingdom,8,1,0,0,0
Split Fiction,49.99,49.99,0.0,United Kingdom,13,2,0,0,0
Satisfactory,18.99,18.99,0.0,United Kingdom,12,1,0,0,0
The Binding of Isaac: Rebirth,14.99,14.99,0.0,United Kingdom,29,5,0,1,1
Hozy,7.99,7.99,0.0,United Kingdom,4,1,0,0,0
Sea of Thieves: 2025 Edition,27.99,27.99,0.0,United Kingdom,28,5,1,1,1
Black Myth: Wukong,59.99,59.99,0.0,United Kingdom,18,3,0,1,1
Marvel's Spider-Man 2,59.99,59.99,0.0,United Kingdom,21,3,1,0,0
John Carpenter's Toxic Commando,27.99,27.99,0.0,United Kingdom,31,4,0,0,0
Dying Light 2 Stay Human: Reloaded Edition,9.99,39.99,-75.0,United Kingdom,42,7,1,1,1
ELDEN RING NIGHTREIGN,25.99,25.99,0.0,United Kingdom,21,3,0,0,0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,42.99,42.99,0.0,United Kingdom,36,5,1,1,1
Escape from Tarkov,19.99,19.99,0.0,United Kingdom,18,3,0,0,0
ARK: Survival Evolved,9.89,14.99,-34.0,United Kingdom,21,3,0,1,1
Dispatch,14.99,14.99,0.0,United Kingdom,8,1,0,0,0
Resident Evil 5,3.74,14.99,-75.0,United Kingdom,15,3,1,0,0
Kingdom Come: Deliverance II,44.99,44.99,0.0,United Kingdom,28,4,0,1,1
Everwind,16.99,16.99,0.0,United Kingdom,8,1,0,0,0
DEATH STRANDING DIRECTOR'S CUT,6.64,18.99,-65.0,United Kingdom,30,4,0,0,0
YAPYAP,5.79,5.79,0.0,United Kingdom,6,1,0,0,0
MONSTER HUNTER RISE,5.99,29.99,-80.0,United Kingdom,19,3,0,0,0
ALL WILL FALL,10.21,19.78,-48.0,United Kingdom,13,3,0,0,0
Resident Evil 6,3.74,14.99,-75.0,United Kingdom,15,3,1,0,0
Path of Exile 2,29.99,29.99,0.0,United Kingdom,15,4,1,0,0
Planet Zoo,5.24,20.99,-75.0,United Kingdom,10,2,0,0,0
Mount & Blade II: Bannerlord,19.99,19.99,0.0,United Kingdom,28,5,0,1,1
The Outlast Trials,18.99,18.99,0.0,United Kingdom,18,3,0,0,0
Clair Obscur: Expedition 33,34.99,34.99,0.0,United Kingdom,27,4,1,1,1
The Long Dark,1.44,14.49,-90.0,United Kingdom,13,3,0,0,0
Terraria,5.79,5.79,0.0,United Kingdom,8,1,0,0,0
Call of Duty: Black Ops III,59.99,59.99,0.0,United Kingdom,27,6,0,1,1
Hunt: Showdown 1896,14.99,14.99,0.0,United Kingdom,19,3,1,1,1
House Flipper 2,23.99,23.99,0.0,United Kingdom,15,3,1,0,0
PRAGMATA,44.99,44.99,0.0,United Kingdom,8,1,0,0,0
Cinderia,8.36,9.29,-10.0,United Kingdom,8,1,0,0,0
Nova Roma,11.99,14.99,-20.0,United Kingdom,9,2,0,0,0
Frostpunk,1.49,14.99,-90.0,United Kingdom,9,1,0,0,0
Sid Meier's Civilization VII,41.99,69.99,-40.0,United Kingdom,28,4,0,0,0
Nioh 3,58.29,58.29,0.0,United Kingdom,6,2,1,0,0
The Elder Scrolls V: Skyrim Special Edition,23.99,23.99,0.0,United Kingdom,43,7,0,1,1
OPERATOR,9.99,19.99,-50.0,United Kingdom,8,1,0,0,0
WWE 2K26,69.99,69.99,0.0,United Kingdom,8,2,1,0,0
Hero Siege,1.52,4.49,-66.0,United Kingdom,10,2,0,0,0
Cities: Skylines,20.99,20.99,0.0,United Kingdom,16,2,0,1,1
No Rest for the Wicked,19.99,19.99,0.0,United Kingdom,22,5,0,0,0
Total War: WARHAMMER III,49.99,49.99,0.0,United Kingdom,24,4,0,1,1
Enshrouded,14.99,14.99,0.0,United Kingdom,10,1,0,0,0
Teardown,19.99,19.99,0.0,United Kingdom,8,1,0,0,0
Risk of Rain 2,12.49,12.49,0.0,United Kingdom,14,4,1,0,0
Age of Empires IV: Anniversary Edition,19.99,19.99,0.0,United Kingdom,38,6,0,1,1
Call of Duty: Black Ops 7,69.99,69.99,0.0,United Kingdom,25,6,1,1,1
Age of Empires II: Definitive Edition,19.99,19.99,0.0,United Kingdom,37,6,0,1,1
Tainted Grail: The Fall of Avalon,20.99,20.99,0.0,United Kingdom,33,6,0,1,1
Esoteric Ebb,12.49,12.49,0.0,United Kingdom,12,2,0,0,0
"Warhammer 40,000: Darktide",24.99,24.99,0.0,United Kingdom,26,3,1,1,1
TEKKEN 8,15.99,39.99,-60.0,United Kingdom,8,2,1,0,0
Outer Wilds,7.79,12.99,-40.0,United Kingdom,11,2,0,0,0
Star Trek: Voyager - Across the Unknown,23.99,29.99,-20.0,United Kingdom,39,7,0,1,1
MENACE,14.99,19.99,-25.0,United Kingdom,6,1,0,0,0
Dying Light,3.6,18.0,-80.0,United Kingdom,11,2,0,0,0
Resident Evil 3 Nemesis (1999),3.74,7.49,-50.0,United Kingdom,30,5,1,0,0
Supermarket Simulator,9.99,9.99,0.0,United Kingdom,21,2,0,0,0
Xenonauts 2,12.99,19.99,-35.0,United Kingdom,11,2,1,0,0
Geometry Dash,2.99,2.99,0.0,United Kingdom,13,2,0,0,0
Lethal Company,5.79,5.79,0.0,United Kingdom,14,2,0,0,0
Call of Duty: Modern Warfare,59.99,59.99,0.0,United Kingdom,28,5,0,1,1
DayZ,49.99,49.99,0.0,United Kingdom,4,1,0,0,0
Half Sword,12.49,12.49,0.0,United Kingdom,10,2,0,0,0
Over The Top: WWI,10.99,10.99,0.0,United Kingdom,17,4,0,1,1
Cult of the Lamb,12.49,12.49,0.0,United Kingdom,16,4,0,0,0
Last Epoch,18.0,18.0,0.0,United Kingdom,10,2,0,0,0
Hades II,14.99,14.99,0.0,United Kingdom,8,2,0,0,0
Devil May Cry 5,5.62,22.49,-75.0,United Kingdom,15,4,1,0,0
Le Mans Ultimate,30.0,30.0,0.0,United Kingdom,16,3,0,0,0
Resident Evil 2 (1998),3.74,7.49,-50.0,United Kingdom,22,4,1,0,0
HITMAN World of Assassination,14.99,14.99,0.0,United Kingdom,29,4,0,0,0
Avatar: Frontiers of Pandora,23.99,23.99,0.0,United Kingdom,28,4,0,1,1
F1 25,59.99,59.99,0.0,United Kingdom,5,2,1,0,0
Age of Mythology: Retold,22.99,22.99,0.0,United Kingdom,24,4,0,1,1
Stellar Blade,59.99,59.99,0.0,United Kingdom,13,2,0,0,0
Timberborn,17.99,17.99,0.0,United Kingdom,10,1,0,0,0
Grounded 2,20.99,20.99,0.0,United Kingdom,10,2,1,0,0
Assetto Corsa,10.49,10.49,0.0,United Kingdom,13,2,0,0,0
Plague Inc: Evolved,7.99,7.99,0.0,United Kingdom,19,3,0,1,1
NEEDY STREAMER OVERLOAD,2.88,8.49,-66.0,United Kingdom,23,3,0,0,0
Quarantine Zone: The Last Check,9.99,9.99,0.0,United Kingdom,31,5,0,1,1
Resident Evil 0,3.74,14.99,-75.0,United Kingdom,15,3,1,0,0
Slay the Spire,11.49,11.49,0.0,United Kingdom,14,3,0,0,0
Planet Coaster 2,10.34,22.99,-55.0,United Kingdom,16,3,1,0,0
Crime Scene Cleaner,9.4,14.83,-37.0,United Kingdom,19,3,0,0,0
LORT,7.99,7.99,0.0,United Kingdom,4,1,0,0,0
MIMESIS,5.79,5.79,0.0,United Kingdom,7,1,0,0,0
Balatro,7.99,7.99,0.0,United Kingdom,7,1,0,0,0
HumanitZ,5.69,9.49,-40.0,United Kingdom,8,1,0,0,0
Car Service Together,10.49,10.49,0.0,United Kingdom,20,3,0,0,0
ULTRAKILL,9.99,9.99,0.0,United Kingdom,9,1,0,0,0
inZOI,24.99,24.99,0.0,United Kingdom,5,1,0,0,0
Chained Together,2.99,2.99,0.0,United Kingdom,16,2,0,0,0
Age of Wonders 4,34.99,34.99,0.0,United Kingdom,16,4,1,0,0
The Last of Us Part II Remastered,49.99,49.99,0.0,United Kingdom,33,7,0,0,0
Among Us,1.49,2.49,-40.0,United Kingdom,8,2,0,0,0
Bellwright,14.99,14.99,0.0,United Kingdom,10,1,0,0,0
SnowRunner,20.99,20.99,0.0,United Kingdom,10,1,0,0,0
Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,United Kingdom,32,5,0,0,0
Green Hell,1.35,13.53,-90.0,United Kingdom,10,2,0,0,0
Deadzone: Rogue,8.11,12.49,-35.0,United Kingdom,15,2,0,1,1
Garry's Mod,5.79,5.79,0.0,United Kingdom,11,2,0,0,0
Red Dead Redemption,40.28,68.18,-41.0,United Kingdom,19,3,0,0,0
Fallout 4,11.99,11.99,0.0,United Kingdom,9,2,1,0,0
Valheim,13.19,13.19,0.0,United Kingdom,7,1,0,0,0
JoJo's Bizarre Adventure: All-Star Battle R,6.59,32.99,-80.0,United Kingdom,43,6,0,1,1
Bloons TD 6,7.79,7.79,0.0,United Kingdom,11,3,1,0,0
Victoria 3,34.99,34.99,0.0,United Kingdom,10,2,1,0,0
Climber Animals: Together,1.99,1.99,0.0,United Kingdom,25,3,0,1,1
Squad,24.99,24.99,0.0,United Kingdom,5,1,0,0,0
Anno 117: Pax Romana,47.99,47.99,0.0,United Kingdom,20,4,1,1,1
Hollow Knight: Silksong,7.99,7.99,0.0,United Kingdom,23,3,0,1,1
GUILTY GEAR -STRIVE-,9.99,19.99,-50.0,United Kingdom,20,3,0,0,0
Don't Starve Together,6.59,6.59,0.0,United Kingdom,21,3,0,0,0
FOR HONOR,23.99,23.99,0.0,United Kingdom,9,2,0,0,0
Tabletop Simulator,10.49,10.49,0.0,United Kingdom,18,2,0,0,0
God of War Ragnark,49.99,49.99,0.0,United Kingdom,18,4,0,0,0
The Spotter: Dig or Die,5.61,7.49,-25.0,United Kingdom,23,5,0,1,1
Marvels Spider-Man Remastered,59.99,59.99,0.0,United Kingdom,29,3,0,0,0
Left 4 Dead 2,5.79,5.79,0.0,United Kingdom,13,4,1,0,0
Digimon Story Time Stranger,45.99,45.99,0.0,United Kingdom,27,4,0,0,0
Assassins Creed Shadows,55.99,55.99,0.0,United Kingdom,23,3,0,0,0
RoadCraft,18.19,27.99,-35.0,United Kingdom,9,1,0,0,0
Resident Evil (1996),3.74,7.49,-50.0,United Kingdom,20,3,1,0,0
Train Sim World 6,18.99,18.99,0.0,United Kingdom,17,4,1,0,0
7 Days to Die,20.99,20.99,0.0,United Kingdom,13,4,1,0,0
Starsand Island,13.71,13.71,0.0,United Kingdom,15,2,0,0,0
Halo: The Master Chief Collection,39.99,39.99,0.0,United Kingdom,33,5,0,1,1
The Last of Us Part I,59.99,59.99,0.0,United Kingdom,21,6,0,0,0
The Forest,10.49,10.49,0.0,United Kingdom,10,2,0,0,0
StarRupture,14.99,14.99,0.0,United Kingdom,11,1,0,0,0
Sekiro: Shadows Die Twice - GOTY Edition,59.99,59.99,0.0,United Kingdom,40,7,0,1,1
Farmer's Dynasty 2,10.79,13.49,-20.0,United Kingdom,18,3,1,0,0
RuneScape: Dragonwilds,19.99,19.99,0.0,United Kingdom,22,2,0,1,1
Stray,8.39,13.99,-40.0,United Kingdom,5,1,0,0,0
Manor Lords,19.99,19.99,0.0,United Kingdom,11,2,0,0,0
Bodycam,17.99,17.99,0.0,United Kingdom,7,1,0,0,0
Solasta II,19.99,19.99,0.0,United Kingdom,10,2,0,0,0
Crime Simulator,4.19,6.99,-40.0,United Kingdom,15,2,0,0,0
DARK SOULS III,39.99,39.99,0.0,United Kingdom,14,3,0,0,0
WorldBox - God Simulator,10.49,10.49,0.0,United Kingdom,24,4,0,0,0
Abiotic Factor,17.99,17.99,0.0,United Kingdom,14,2,0,0,0
Call to Arms - Gates of Hell: Ostfront,17.99,17.99,0.0,United Kingdom,38,8,0,1,1
Modulus: Factory Automation,11.24,12.49,-10.0,United Kingdom,27,3,0,1,1
PowerWash Simulator 2,12.49,12.49,0.0,United Kingdom,21,3,1,0,0
Backrooms: Escape Together,5.79,5.79,0.0,United Kingdom,26,3,0,1,1
The Quinfall,7.99,7.99,0.0,United Kingdom,12,2,0,0,0
Hell Let Loose,9.85,28.99,-66.0,United Kingdom,14,3,0,0,0
Hollow Knight,5.99,5.99,0.0,United Kingdom,13,2,0,0,0
Mega Man Star Force Legacy Collection,29.99,29.99,0.0,United Kingdom,37,6,0,0,0
Content Warning,3.99,3.99,0.0,United Kingdom,15,2,0,0,0
Cuphead,19.99,19.99,0.0,United Kingdom,7,1,0,0,0
Drive Beyond Horizons,12.49,12.49,0.0,United Kingdom,21,3,0,0,0
"Warhammer 40,000: Rogue Trader",24.1,33.28,-28.0,United Kingdom,30,4,1,1,1
The Witcher 3: Wild Hunt,29.99,29.99,0.0,United Kingdom,24,5,1,1,1
Resident Evil,3.74,14.99,-75.0,United Kingdom,13,2,0,0,0
Cairn,14.99,14.99,0.0,United Kingdom,5,1,0,0,0
DrainSim,11.99,11.99,0.0,United Kingdom,8,1,0,0,0
Party Animals,13.49,13.49,0.0,United Kingdom,13,2,0,0,0
EA Play,5.99,5.99,0.0,United Kingdom,7,2,0,0,0
Sid Meiers Civilization VI,59.99,59.99,0.0,United Kingdom,26,4,0,0,0
Assetto Corsa Competizione,18.99,18.99,0.0,United Kingdom,26,3,0,0,0
Microsoft Flight Simulator (2020) 40th Anniversary Edition,59.99,59.99,0.0,United Kingdom,58,7,1,0,0
Pummel Party,7.99,7.99,0.0,United Kingdom,12,2,0,0,0
The Bazaar,10.49,10.49,0.0,United Kingdom,10,2,0,0,0
Old World,1.99,19.99,-90.0,United Kingdom,9,2,0,0,0
SCUM,11.99,29.99,-60.0,United Kingdom,4,1,0,0,0
Jump Space,7.99,7.99,0.0,United Kingdom,10,2,0,0,0
The Crew Motorfest,55.99,55.99,0.0,United Kingdom,18,3,0,0,0
The Last Caretaker,16.49,16.49,0.0,United Kingdom,18,3,0,0,0
Dune: Awakening,29.99,29.99,0.0,United Kingdom,15,2,0,1,1
METAL GEAR SOLID : SNAKE EATER,19.79,32.99,-40.0,United Kingdom,30,6,0,1,1
Hogwarts Legacy,59.99,59.99,0.0,United Kingdom,15,2,0,0,0
BioShock Infinite,7.49,29.99,-75.0,United Kingdom,17,2,0,0,0
House Flipper,14.99,14.99,0.0,United Kingdom,13,2,0,0,0
DARK SOULS: REMASTERED,24.99,24.99,0.0,United Kingdom,22,3,0,1,1
Lucid Blocks,5.79,5.79,0.0,United Kingdom,12,2,0,0,0
Poker Night at the Inventory,6.29,6.29,0.0,United Kingdom,28,5,0,0,0
Trailmakers,14.99,24.99,-40.0,United Kingdom,11,1,0,0,0
Way of the Hunter 2,14.39,17.99,-20.0,United Kingdom,19,5,1,0,0
VEIN,10.99,10.99,0.0,United Kingdom,4,1,0,0,0
Call of Duty: Black Ops II,59.99,59.99,0.0,United Kingdom,26,6,0,1,1
TCG Card Shop Simulator,7.29,7.29,0.0,United Kingdom,23,4,0,0,0
EA SPORTS Madden NFL 26,69.99,69.99,0.0,United Kingdom,23,5,1,0,0
Super Meat Boy 3D,11.24,12.49,-10.0,United Kingdom,17,4,1,0,0
Guild Wars Reforged,11.99,19.99,-40.0,United Kingdom,19,3,0,0,0
Barony,10.49,10.49,0.0,United Kingdom,6,1,0,0,0
FATAL FRAME II: Crimson Butterfly REMAKE,41.69,41.69,0.0,United Kingdom,40,6,0,1,1
Resident Evil 4 (2005),3.74,14.99,-75.0,United Kingdom,22,4,1,0,0
Core Keeper,9.99,9.99,0.0,United Kingdom,11,2,0,0,0
Megabonk,5.79,5.79,0.0,United Kingdom,8,1,0,0,0
Deep Rock Galactic,14.99,14.99,0.0,United Kingdom,18,3,0,0,0
DAVE THE DIVER,12.99,12.99,0.0,United Kingdom,14,3,0,0,0
Monster Hunter Stories,7.42,22.49,-67.0,United Kingdom,22,3,0,0,0
High On Life,6.47,18.49,-65.0,United Kingdom,12,3,0,0,0
Worms W.M.D,0.74,14.99,-95.0,United Kingdom,11,2,0,0,0
Football Manager 26,49.99,49.99,0.0,United Kingdom,19,3,1,0,0
WUCHANG: Fallen Feathers,30.79,43.99,-30.0,United Kingdom,24,3,0,1,1
Gothic 1 Remake,33.99,33.99,0.0,United Kingdom,15,3,1,0,0
Overcooked! 2,12.49,12.49,0.0,United Kingdom,13,2,1,0,0
Europa Universalis V,41.99,41.99,0.0,United Kingdom,20,3,0,0,0
High On Life 2,26.99,26.99,0.0,United Kingdom,14,4,1,0,0
World War Z,20.99,20.99,0.0,United Kingdom,11,3,0,0,0
The Legend of Khiimori,23.09,23.09,0.0,United Kingdom,22,4,0,0,0
PGA TOUR 2K25,69.99,69.99,0.0,United Kingdom,13,3,1,0,0
CODE VEIN II,34.64,46.19,-25.0,United Kingdom,12,3,0,0,0
Rivals of Aether II,7.49,14.99,-50.0,United Kingdom,19,4,0,0,0
Lies of P,35.99,35.99,0.0,United Kingdom,9,3,0,0,0
DRAGON QUEST VII Reimagined,49.99,49.99,0.0,United Kingdom,27,4,0,0,0
SILENT HILL f,36.99,36.99,0.0,United Kingdom,13,3,0,0,0
Solo Leveling: ARISE OVERDRIVE,39.99,39.99,0.0,United Kingdom,30,4,0,1,1
Crimson Desert,69.99,69.99,0.0,United States,14,2,0,0,0
Slay the Spire 2,24.99,24.99,0.0,United States,16,4,1,0,0
ARC Raiders,39.99,39.99,0.0,United States,11,2,0,0,0
Resident Evil 4,15.99,39.99,-60.0,United States,15,3,1,0,0
Gray Zone Warfare,26.79,39.99,-33.0,United States,17,3,0,0,0
Resident Evil Requiem,69.99,69.99,0.0,United States,21,3,0,0,0
Rust,39.99,39.99,0.0,United States,4,1,0,0,0
Grand Theft Auto V Enhanced,14.99,29.99,-50.0,United States,27,5,0,0,0
Marathon,39.99,39.99,0.0,United States,8,1,0,0,0
Dead by Daylight,19.99,19.99,0.0,United States,16,3,0,0,0
NBA 2K26,17.49,69.99,-75.0,United States,8,2,1,0,0
HELLDIVERS 2,39.99,39.99,0.0,United States,12,2,1,0,0
Red Dead Redemption 2,14.99,59.99,-75.0,United States,21,4,1,0,0
Fallout 76,39.99,39.99,0.0,United States,10,2,1,0,0
Disney Dreamlight Valley,27.99,39.99,-30.0,United States,24,3,0,0,0
"Warhammer 40,000: Space Marine 2",19.79,59.99,-67.0,United States,32,5,1,1,1
Baldur's Gate 3,59.99,59.99,0.0,United States,15,3,1,0,0
The Elder Scrolls Online,19.99,19.99,0.0,United States,24,4,0,0,0
Retro Rewind - Video Store Simulator,19.9,19.9,0.0,United States,36,6,0,0,0
Ready or Not,49.99,49.99,0.0,United States,12,3,0,0,0
Starfield,49.99,49.99,0.0,United States,9,1,0,0,0
ARK: Survival Ascended,11.24,44.99,-75.0,United States,22,3,0,1,1
ELDEN RING,59.99,59.99,0.0,United States,10,2,0,0,0
FINAL FANTASY XIV Online,19.99,19.99,0.0,United States,24,4,0,0,0
Resident Evil 7 Biohazard,7.99,19.99,-60.0,United States,25,4,1,0,0
Super Battle Golf,5.59,7.99,-30.0,United States,17,3,0,0,0
RACCOIN: Coin Pusher Roguelike,11.99,11.99,0.0,United States,30,4,0,1,1
Monster Hunter Wilds,38.49,69.99,-45.0,United States,20,3,0,0,0
Schedule I,19.99,19.99,0.0,United States,10,2,0,0,0
No Man's Sky,23.99,59.99,-60.0,United States,12,3,0,0,0
EA SPORTS FC 26,22.5,89.99,-75.0,United States,15,4,1,0,0
Borderlands 4,48.99,69.99,-30.0,United States,13,2,1,0,0
Black Desert,9.99,9.99,0.0,United States,12,2,0,0,0
American Truck Simulator,4.99,19.99,-75.0,United States,24,3,0,0,0
DEATH STRANDING 2: ON THE BEACH,69.99,69.99,0.0,United States,31,6,1,1,1
Subnautica,7.49,29.99,-75.0,United States,10,1,0,0,0
Cyberpunk 2077,59.99,59.99,0.0,United States,14,2,1,0,0
Tom Clancys The Division 2,29.99,29.99,0.0,United States,26,5,1,0,0
Farming Simulator 25,23.99,29.99,-20.0,United States,20,3,1,0,0
Mewgenics,29.99,29.99,0.0,United States,9,1,0,0,0
PEAK,4.95,7.99,-38.0,United States,4,1,0,0,0
Road to Vostok,14.99,19.99,-25.0,United States,14,3,0,0,0
Roadside Research,9.74,12.99,-25.0,United States,17,2,0,0,0
Kerbal Space Program,39.99,39.99,0.0,United States,20,3,0,0,0
Diablo IV,49.99,49.99,0.0,United States,9,2,0,0,0
The Isle,19.99,19.99,0.0,United States,8,2,0,0,0
Dying Light: The Beast Restored Land,44.99,59.99,-25.0,United States,36,6,0,1,1
R.E.P.O.,9.99,9.99,0.0,United States,8,1,0,0,0
The Planet Crafter,11.99,23.99,-50.0,United States,18,3,0,0,0
Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,United States,44,6,1,1,1
Cities: Skylines II,34.99,34.99,0.0,United States,19,3,0,1,1
RimWorld,17.99,17.99,0.0,United States,8,1,0,0,0
Phasmophobia,9.49,9.49,0.0,United States,12,1,0,0,0
BeamNG.drive,12.49,12.49,0.0,United States,12,1,0,0,0
RV There Yet?,4.49,4.49,0.0,United States,13,3,0,0,0
Arma Reforger,24.99,24.99,0.0,United States,13,2,0,0,0
Microsoft Flight Simulator 2024,69.99,69.99,0.0,United States,31,4,1,0,0
Hearts of Iron IV,34.99,34.99,0.0,United States,17,4,0,0,0
iRacing,5.79,5.79,0.0,United States,7,1,0,0,0
ICARUS,17.99,17.99,0.0,United States,6,1,0,0,0
Crusader Kings III,34.99,34.99,0.0,United States,18,3,0,0,0
Sons Of The Forest,14.99,14.99,0.0,United States,18,4,0,0,0
Escape the Backrooms,3.99,4.99,-20.0,United States,20,3,0,0,0
Jurassic World Evolution 3,23.99,31.99,-25.0,United States,26,4,1,0,0
Raft,10.99,10.99,0.0,United States,4,1,0,0,0
Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,United States,40,5,0,1,1
Street Fighter 6,29.99,29.99,0.0,United States,16,3,1,0,0
Factorio,17.0,17.0,0.0,United States,8,1,0,0,0
Scritchy Scratchy,3.49,3.49,0.0,United States,17,2,0,0,0
Palworld,14.99,14.99,0.0,United States,8,1,0,0,0
Frostpunk 2,10.49,20.99,-50.0,United States,11,2,1,0,0
Stellaris,27.99,27.99,0.0,United States,9,1,0,0,0
Project Zomboid,10.49,10.49,0.0,United States,15,2,0,0,0
Forza Horizon 5,32.78,32.78,0.0,United States,15,3,1,0,0
Subnautica: Below Zero,5.24,20.99,-75.0,United States,22,3,0,1,1
REANIMAL,18.99,18.99,0.0,United States,8,1,0,0,0
Split Fiction,49.99,49.99,0.0,United States,13,2,0,0,0
Satisfactory,18.99,18.99,0.0,United States,12,1,0,0,0
The Binding of Isaac: Rebirth,14.99,14.99,0.0,United States,29,5,0,1,1
Hozy,7.99,7.99,0.0,United States,4,1,0,0,0
Sea of Thieves: 2025 Edition,27.99,27.99,0.0,United States,28,5,1,1,1
Black Myth: Wukong,59.99,59.99,0.0,United States,18,3,0,1,1
Marvel's Spider-Man 2,59.99,59.99,0.0,United States,21,3,1,0,0
John Carpenter's Toxic Commando,27.99,27.99,0.0,United States,31,4,0,0,0
Dying Light 2 Stay Human: Reloaded Edition,9.99,39.99,-75.0,United States,42,7,1,1,1
ELDEN RING NIGHTREIGN,25.99,25.99,0.0,United States,21,3,0,0,0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,42.99,42.99,0.0,United States,36,5,1,1,1
Escape from Tarkov,19.99,19.99,0.0,United States,18,3,0,0,0
ARK: Survival Evolved,9.89,14.99,-34.0,United States,21,3,0,1,1
Dispatch,14.99,14.99,0.0,United States,8,1,0,0,0
Resident Evil 5,3.74,14.99,-75.0,United States,15,3,1,0,0
Kingdom Come: Deliverance II,44.99,44.99,0.0,United States,28,4,0,1,1
Everwind,16.99,16.99,0.0,United States,8,1,0,0,0
DEATH STRANDING DIRECTOR'S CUT,6.64,18.99,-65.0,United States,30,4,0,0,0
YAPYAP,5.79,5.79,0.0,United States,6,1,0,0,0
MONSTER HUNTER RISE,5.99,29.99,-80.0,United States,19,3,0,0,0
ALL WILL FALL,10.21,19.78,-48.0,United States,13,3,0,0,0
Resident Evil 6,3.74,14.99,-75.0,United States,15,3,1,0,0
Path of Exile 2,29.99,29.99,0.0,United States,15,4,1,0,0
Planet Zoo,5.24,20.99,-75.0,United States,10,2,0,0,0
Mount & Blade II: Bannerlord,19.99,19.99,0.0,United States,28,5,0,1,1
The Outlast Trials,18.99,18.99,0.0,United States,18,3,0,0,0
Clair Obscur: Expedition 33,34.99,34.99,0.0,United States,27,4,1,1,1
The Long Dark,1.44,14.49,-90.0,United States,13,3,0,0,0
Terraria,5.79,5.79,0.0,United States,8,1,0,0,0
Call of Duty: Black Ops III,59.99,59.99,0.0,United States,27,6,0,1,1
Hunt: Showdown 1896,14.99,14.99,0.0,United States,19,3,1,1,1
House Flipper 2,23.99,23.99,0.0,United States,15,3,1,0,0
PRAGMATA,44.99,44.99,0.0,United States,8,1,0,0,0
Cinderia,8.36,9.29,-10.0,United States,8,1,0,0,0
Nova Roma,11.99,14.99,-20.0,United States,9,2,0,0,0
Frostpunk,1.49,14.99,-90.0,United States,9,1,0,0,0
