Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
CN,Football Manager 26,"win, mac","4 Nov, 2025",49.99,49.99,0,2026-04-04 08:53:32,USD
CN,Whisper of the House,"win, mac","27 Aug, 2025",6.39,7.99,-20,2026-04-04 08:53:32,USD
CN,Two Point Museum,"win, mac, linux","4 Mar, 2025",24.99,24.99,0,2026-04-04 08:53:32,USD
CN,I Am Jesus Christ,win,"2 Apr, 2026",6.29,6.99,-10,2026-04-04 08:53:32,USD
CN,Green Hell,win,"5 Sep, 2019",4.78,4.78,0,2026-04-04 08:53:32,USD
CN,The Riftbreaker,win,"14 Oct, 2021",14.99,14.99,0,2026-04-04 08:53:32,USD
CN,GRIME II,win,"31 Mar, 2026",10.61,12.49,-15,2026-04-04 08:53:32,USD
CN,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",9.99,9.99,0,2026-04-04 08:53:32,USD
CN,DELTARUNE,"win, mac","4 Jun, 2025",12.49,12.49,0,2026-04-04 08:53:32,USD
CN,DJMAX RESPECT V,win,"12 Mar, 2020",49.99,49.99,0,2026-04-04 08:53:32,USD
CN,Medieval Dynasty,win,"23 Sep, 2021",17.99,17.99,0,2026-04-04 08:53:32,USD
CN,REMNANT II,win,"25 Jul, 2023",49.99,49.99,0,2026-04-04 08:53:32,USD
CN,Creature Kitchen,win,"6 Feb, 2026",3.59,4.49,-20,2026-04-04 08:53:32,USD
CN,The Weeping Swan: Ten Days of the City's Fall,win,"3 Apr, 2026",5.6,6.59,-15,2026-04-04 08:53:32,USD
CN,iRacing Arcade,win,"3 Mar, 2026",9.99,12.49,-20,2026-04-04 08:53:32,USD
CN,Anno 1800,win,"16 Apr, 2019",47.99,47.99,0,2026-04-04 08:53:32,USD
CN,STAR WARS Jedi: Survivor,win,"28 Apr, 2023",69.99,69.99,0,2026-04-04 08:53:32,USD
CN,Golf With Your Friends,"win, mac, linux","19 May, 2020",7.99,7.99,0,2026-04-04 08:53:32,USD
CN,Total War: WARHAMMER II,"win, mac, linux","28 Sep, 2017",49.99,49.99,0,2026-04-04 08:53:32,USD
CN,Hell Let Loose,win,"27 Jul, 2021",23.99,23.99,0,2026-04-04 08:53:32,USD
CN,Oxygen Not Included,"win, mac, linux","30 Jul, 2019",7.99,7.99,0,2026-04-04 08:53:32,USD
CN,Assassin's Creed Odyssey,win,"5 Oct, 2018",47.99,47.99,0,2026-04-04 08:53:32,USD
CN,DRAGON BALL: Sparking! ZERO,win,"11 Oct, 2024",45.99,45.99,0,2026-04-04 08:53:32,USD
CN,Devil May Cry HD Collection,win,"13 Mar, 2018",7.42,22.49,-67,2026-04-04 08:53:32,USD
CN,Elite Dangerous,"win, group_separator","2 Apr, 2015",2.62,10.49,-75,2026-04-04 08:53:32,USD
CN,Berry Bury Berry,win,"29 Jan, 2026",4.49,4.49,0,2026-04-04 08:53:32,USD
CN,Going Medieval,win,"17 Mar, 2026",14.99,14.99,0,2026-04-04 08:53:32,USD
CN,The Lord of the Rings: Return to Moria,win,"27 Aug, 2024",14.99,14.99,0,2026-04-04 08:53:32,USD
CN,SurrounDead,win,"24 Jun, 2022",6.59,6.59,0,2026-04-04 08:53:32,USD
CN,Sonic Racing: CrossWorlds,win,"25 Sep, 2025",69.99,69.99,0,2026-04-04 08:53:32,USD
CN,Unpacking,"win, mac, linux","2 Nov, 2021",3.99,9.99,-60,2026-04-04 08:53:32,USD
CN,Minecraft Dungeons,win,"22 Sep, 2021",11.99,11.99,0,2026-04-04 08:53:32,USD
CN,Fast Food Simulator,win,"10 Dec, 2024",5.19,7.99,-35,2026-04-04 08:53:32,USD
CN,Escape From Duckov,"win, mac","16 Oct, 2025",12.99,12.99,0,2026-04-04 08:53:32,USD
CN,Resident Evil 7 Gold Edition & Village Gold Edition,win,,14.99,59.99,-75,2026-04-04 08:53:32,USD
CN,Darkest Dungeon II,"win, mac","8 May, 2023",5.88,18.99,-69,2026-04-04 08:53:32,USD
CN,MyVoiceZoo,win,"26 Sep, 2025",1.99,1.99,0,2026-04-04 08:53:32,USD
CN,Stronghold Crusader: Definitive Edition,win,"15 Jul, 2025",10.49,10.49,0,2026-04-04 08:53:32,USD
CN,A Way Out,win,"18 Jun, 2020",29.99,29.99,0,2026-04-04 08:53:32,USD
CN,Phoenix Wright: Ace Attorney Trilogy,win,"9 Apr, 2019",7.42,22.49,-67,2026-04-04 08:53:32,USD
CN,ALL WILL FALL,win,"3 Apr, 2026",10.61,12.49,-15,2026-04-04 08:53:32,USD
CN,Dead Cells,"win, mac, linux","7 Aug, 2018",12.49,12.49,0,2026-04-04 08:53:32,USD
CN,Blue Prince,"win, mac","10 Apr, 2025",14.99,14.99,0,2026-04-04 08:53:32,USD
CN,Europa Universalis IV,"win, mac, linux","13 Aug, 2013",34.99,34.99,0,2026-04-04 08:53:32,USD
CN,Nuclear Option,win,"16 Oct, 2023",9.29,9.29,0,2026-04-04 08:53:32,USD
CN,Species: Unknown,win,"23 Oct, 2025",5.79,5.79,0,2026-04-04 08:53:32,USD
CN,Mafia: The Old Country,win,"7 Aug, 2025",47.99,59.99,-20,2026-04-04 08:53:32,USD
CN,Thomas & Friends: Wonders of Sodor,win,"17 Mar, 2026",18.99,18.99,0,2026-04-04 08:53:32,USD
CN,Battlefield 1,win,"11 Jun, 2020",39.99,39.99,0,2026-04-04 08:53:32,USD
CN,Marvels Spider-Man: Miles Morales,win,"18 Nov, 2022",49.99,49.99,0,2026-04-04 08:53:32,USD
CN,Shadow of the Tomb Raider: Definitive Edition,"win, mac, linux","14 Sep, 2018",2.99,19.99,-85,2026-04-04 08:53:32,USD
CN,"No, I'm not a Human",win,"15 Sep, 2025",7.99,7.99,0,2026-04-04 08:53:32,USD
CN,Horizon Forbidden West Complete Edition,win,"21 Mar, 2024",59.99,59.99,0,2026-04-04 08:53:32,USD
CN,Persona 5 Royal,win,"21 Oct, 2022",59.99,59.99,0,2026-04-04 08:53:32,USD
CN,PowerWash Simulator,win,"14 Jul, 2022",19.99,19.99,0,2026-04-04 08:53:32,USD
CN,Out of the Park Baseball 27,"win, mac","13 Mar, 2026",22.99,22.99,0,2026-04-04 08:53:32,USD
CN,Date Everything!,win,"17 Jun, 2025",11.74,23.49,-50,2026-04-04 08:53:32,USD
CN,Assassin's Creed Valhalla,win,"6 Dec, 2022",47.99,47.99,0,2026-04-04 08:53:32,USD
CN,Foxhole,win,"28 Sep, 2022",14.99,14.99,0,2026-04-04 08:53:32,USD
CN,Tom Clancy's Ghost Recon Breakpoint,win,"23 Jan, 2023",47.99,47.99,0,2026-04-04 08:53:32,USD
CN,Tom Clancy's Ghost Recon Wildlands,win,"7 Mar, 2017",39.99,39.99,0,2026-04-04 08:53:32,USD
CN,SILENT HILL 2,win,"8 Oct, 2024",32.99,32.99,0,2026-04-04 08:53:32,USD
CN,Voyagers of Nera,win,"16 Sep, 2025",9.89,14.99,-34,2026-04-04 08:53:32,USD
CN,Buckshot Roulette,"win, linux","4 Apr, 2024",1.49,1.49,0,2026-04-04 08:53:32,USD
CN,Tiny Glade,"win, linux","23 Sep, 2024",7.99,7.99,0,2026-04-04 08:53:32,USD
CN,Rise of the Tomb Raider,"win, mac, linux, group_separator","9 Feb, 2016",2.24,14.99,-85,2026-04-04 08:53:32,USD
CN,Days Gone,win,"18 May, 2021",39.99,39.99,0,2026-04-04 08:53:32,USD
CN,X4: Foundations,"win, linux","30 Nov, 2018",22.99,22.99,0,2026-04-04 08:53:32,USD
CN,DREDGE,"win, mac","30 Mar, 2023",12.49,12.49,0,2026-04-04 08:53:32,USD
CN,Vampire Survivors,"win, mac","20 Oct, 2022",3.49,3.49,0,2026-04-04 08:53:32,USD
CN,SpaceEngine,win,"11 Jun, 2019",4.99,4.99,0,2026-04-04 08:53:32,USD
CN,Wartales,win,"12 Apr, 2023",17.99,17.99,0,2026-04-04 08:53:32,USD
CN,Beat Saber,"win, group_separator","21 May, 2019",14.99,14.99,0,2026-04-04 08:53:32,USD
CN,Holdfast: Nations At War,win,"5 Mar, 2020",9.49,9.49,0,2026-04-04 08:53:32,USD
CN,Titanfall 2,win,"18 Jun, 2020",29.99,29.99,0,2026-04-04 08:53:32,USD
CN,Slime Rancher 2,win,"23 Sep, 2025",12.49,12.49,0,2026-04-04 08:53:32,USD
CN,Mortal Kombat 1,win,"19 Sep, 2023",49.99,49.99,0,2026-04-04 08:53:32,USD
CN,BALL x PIT,"win, mac","15 Oct, 2025",7.99,7.99,0,2026-04-04 08:53:32,USD
CN,Teenage Mutant Ninja Turtles: Splintered Fate,win,"6 Nov, 2024",13.99,13.99,0,2026-04-04 08:53:32,USD
CN,Lords of the Fallen,win,"13 Oct, 2023",19.99,19.99,0,2026-04-04 08:53:32,USD
CN,Planet Coaster,"win, mac","17 Nov, 2016",1.04,20.99,-95,2026-04-04 08:53:32,USD
CN,"Warhammer 40,000: Dawn of War - Definitive Edition",win,"14 Aug, 2025",13.99,13.99,0,2026-04-04 08:53:32,USD
CN,Human Fall Flat,"win, mac","22 Jul, 2016",10.11,13.93,-27,2026-04-04 08:53:32,USD
CN,Kingdom Come: Deliverance,win,"13 Feb, 2018",22.99,22.99,0,2026-04-04 08:53:32,USD
CN,BRAVELY DEFAULT FLYING FAIRY HD Remaster,win,"12 Mar, 2026",31.99,31.99,0,2026-04-04 08:53:32,USD
CN,Muse Dash,"win, mac","20 Jun, 2019",0.89,2.99,-70,2026-04-04 08:53:32,USD
CN,Gang Beasts,"win, mac, linux","12 Dec, 2017",8.99,8.99,0,2026-04-04 08:53:32,USD
CN,Stacklands,"win, mac","8 Apr, 2022",3.99,7.99,-50,2026-04-04 08:53:32,USD
CN,Assetto Corsa Rally,win,"13 Nov, 2025",17.99,17.99,0,2026-04-04 08:53:32,USD
CN,WARNO,win,"23 May, 2024",39.99,39.99,0,2026-04-04 08:53:32,USD
CN,Farthest Frontier,win,"23 Oct, 2025",17.99,17.99,0,2026-04-04 08:53:32,USD
CN,Grim Dawn,win,"25 Feb, 2016",12.49,12.49,0,2026-04-04 08:53:32,USD
CN,Stray,"win, mac","19 Jul, 2022",13.99,13.99,0,2026-04-04 08:53:32,USD
CN,The Sims 3,win,"27 Jan, 2011",19.99,19.99,0,2026-04-04 08:53:32,USD
CN,House Party,win,"16 Jul, 2022",11.24,24.99,-55,2026-04-04 08:53:32,USD
CN,The Outer Worlds 2,win,"29 Oct, 2025",48.99,48.99,0,2026-04-04 08:53:32,USD
CN,Hello Kitty Island Adventure,win,"30 Jan, 2025",18.99,18.99,0,2026-04-04 08:53:32,USD
CN,Automobilista 2,"win, linux, group_separator","1 Jul, 2020",39.99,39.99,0,2026-04-04 08:53:32,USD
CN,Dino Crisis,win,"13 Feb, 2026",3.74,7.49,-50,2026-04-04 08:53:32,USD
CN,Absolum,win,"9 Oct, 2025",12.49,12.49,0,2026-04-04 08:53:32,USD
CN,Eastern Era,win,"28 Mar, 2026",11.24,12.49,-10,2026-04-04 08:53:32,USD
CN,UNCHARTED: Legacy of Thieves Collection,win,"19 Oct, 2022",49.99,49.99,0,2026-04-04 08:53:32,USD
CN,MX Bikes,win,"7 Oct, 2019",17.99,17.99,0,2026-04-04 08:53:32,USD
CN,The Roottrees are Dead,"win, mac, linux","15 Jan, 2025",10.49,10.49,0,2026-04-04 08:53:32,USD
CN,FINAL FANTASY VII REBIRTH,win,"23 Jan, 2025",39.99,39.99,0,2026-04-04 08:53:32,USD
CN,Lightyear Frontier,win,"19 Mar, 2024",12.49,12.49,0,2026-04-04 08:53:32,USD
CN,ONE PIECE: PIRATE WARRIORS 4,win,"14 Sep, 2023",12.47,59.39,-79,2026-04-04 08:53:32,USD
CN,Yakuza Kiwami 3 & Dark Ties,win,"11 Feb, 2026",54.99,54.99,0,2026-04-04 08:53:32,USD
CN,METAL GEAR & METAL GEAR 2: Solid Snake,win,"24 Oct, 2023",10.49,10.49,0,2026-04-04 08:53:32,USD
CN,Monster Train 2,"win, mac","21 May, 2025",12.49,12.49,0,2026-04-04 08:53:32,USD
CN,Middle-earth: Shadow of War,win,"10 Oct, 2017",49.99,49.99,0,2026-04-04 08:53:32,USD
CN,Space Engineers,win,"28 Feb, 2019",19.99,19.99,0,2026-04-04 08:53:32,USD
CN,Battlefield V,win,"22 Oct, 2020",49.99,49.99,0,2026-04-04 08:53:32,USD
CN,Dark Hours,win,"23 Oct, 2025",4.79,7.99,-40,2026-04-04 08:53:32,USD
CN,MISERY,"win, linux","23 Oct, 2025",7.29,7.29,0,2026-04-04 08:53:32,USD
CN,NieR:Automata,win,"17 Mar, 2017",31.99,31.99,0,2026-04-04 08:53:32,USD
CN,ACE COMBAT 7: SKIES UNKNOWN,win,"1 Feb, 2019",6.39,39.99,-84,2026-04-04 08:53:32,USD
CN,Spirit City: Lofi Sessions,"win, mac","8 Apr, 2024",4.03,6.72,-40,2026-04-04 08:53:32,USD
CN,Ravenswatch,win,"26 Sep, 2024",14.99,14.99,0,2026-04-04 08:53:32,USD
CN,Portal 2,"win, linux","19 Apr, 2011",5.79,5.79,0,2026-04-04 08:53:32,USD
CN,Darkest Dungeon,"win, mac, linux","19 Jan, 2016",1.79,11.99,-85,2026-04-04 08:53:32,USD
CN,Dino Crisis 2,win,"13 Feb, 2026",3.74,7.49,-50,2026-04-04 08:53:32,USD
CN,Fields of Mistria,win,"5 Aug, 2024",7.79,7.79,0,2026-04-04 08:53:32,USD
CN,NASCAR 25,win,"11 Nov, 2025",26.99,26.99,0,2026-04-04 08:53:32,USD
CN,Barotrauma,"win, mac, linux","13 Mar, 2023",17.99,17.99,0,2026-04-04 08:53:32,USD
CN,Goat Simulator 3,win,"15 Feb, 2024",14.99,14.99,0,2026-04-04 08:53:32,USD
CN,FINAL FANTASY TACTICS - The Ivalice Chronicles,win,"30 Sep, 2025",39.99,39.99,0,2026-04-04 08:53:32,USD
GB,Crimson Desert,"win, mac","19 Mar, 2026",73.32,73.32,0,2026-04-04 08:54:23,USD
GB,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",26.65,26.65,0,2026-04-04 08:54:23,USD
GB,Resident Evil 4,win,"25 Jan, 2019",18.65,46.65,-60,2026-04-04 08:54:23,USD
GB,EA SPORTS FC 26,win,"26 Sep, 2025",56.0,56.0,0,2026-04-04 08:54:23,USD
GB,Rust,"win, mac","8 Feb, 2018",46.65,46.65,0,2026-04-04 08:54:23,USD
GB,Resident Evil Requiem,win,"27 Feb, 2026",79.99,79.99,0,2026-04-04 08:54:23,USD
GB,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",19.99,39.99,-50,2026-04-04 08:54:23,USD
GB,ARC Raiders,win,"30 Oct, 2025",41.32,41.32,0,2026-04-04 08:54:23,USD
GB,Dead by Daylight,win,"14 Jun, 2016",22.92,22.92,0,2026-04-04 08:54:23,USD
GB,Gray Zone Warfare,win,"30 Apr, 2024",31.25,46.65,-33,2026-04-04 08:54:23,USD
GB,Red Dead Redemption 2,win,"5 Dec, 2019",19.99,79.99,-75,2026-04-04 08:54:23,USD
GB,HELLDIVERS 2,win,"8 Feb, 2024",46.65,46.65,0,2026-04-04 08:54:23,USD
GB,NBA 2K26,win,"5 Sep, 2025",19.99,79.99,-75,2026-04-04 08:54:23,USD
GB,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",22.33,22.33,0,2026-04-04 08:54:23,USD
GB,Super Battle Golf,win,"19 Feb, 2026",6.43,9.19,-30,2026-04-04 08:54:23,USD
GB,Baldur's Gate 3,"win, mac","3 Aug, 2023",66.65,66.65,0,2026-04-04 08:54:23,USD
GB,The Elder Scrolls Online,"win, mac","23 May, 2017",21.32,21.32,0,2026-04-04 08:54:23,USD
GB,Tom Clancys The Division 2,win,"12 Jan, 2023",33.32,33.32,0,2026-04-04 08:54:23,USD
GB,Marathon,win,"5 Mar, 2026",46.65,46.65,0,2026-04-04 08:54:23,USD
GB,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",13.11,15.99,-18,2026-04-04 08:54:23,USD
GB,Schedule I,win,"25 Mar, 2025",22.33,22.33,0,2026-04-04 08:54:23,USD
GB,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",22.52,22.52,0,2026-04-04 08:54:23,USD
GB,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",93.32,93.32,0,2026-04-04 08:54:23,USD
GB,Farming Simulator 25,"win, mac","12 Nov, 2024",27.72,34.65,-20,2026-04-04 08:54:23,USD
GB,Resident Evil 7 Biohazard,win,"24 Jan, 2017",8.52,21.31,-60,2026-04-04 08:54:23,USD
GB,Ready or Not,win,"13 Dec, 2023",59.99,59.99,0,2026-04-04 08:54:23,USD
GB,Fallout 76,win,"14 Apr, 2020",46.65,46.65,0,2026-04-04 08:54:23,USD
GB,Black Desert,win,"24 May, 2017",11.99,11.99,0,2026-04-04 08:54:23,USD
GB,Mewgenics,win,"10 Feb, 2026",33.32,33.32,0,2026-04-04 08:54:23,USD
GB,Resident Evil 3,win,"24 Jan, 2019",4.65,46.65,-90,2026-04-04 08:54:23,USD
GB,Subnautica,"win, mac, group_separator","24 Jan, 2018",8.65,34.65,-75,2026-04-04 08:54:23,USD
GB,Jurassic World Evolution 3,win,"21 Oct, 2025",49.99,66.65,-25,2026-04-04 08:54:23,USD
GB,R.E.P.O.,win,"26 Feb, 2025",10.65,10.65,0,2026-04-04 08:54:23,USD
GB,PEAK,win,"16 Jun, 2025",5.28,8.52,-38,2026-04-04 08:54:23,USD
GB,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",93.32,93.32,0,2026-04-04 08:54:23,USD
GB,Cities: Skylines II,win,"24 Oct, 2023",55.99,55.99,0,2026-04-04 08:54:23,USD
GB,Roadside Research,win,"12 Feb, 2026",10.99,14.65,-25,2026-04-04 08:54:23,USD
GB,ELDEN RING,win,"25 Feb, 2022",66.65,66.65,0,2026-04-04 08:54:23,USD
GB,Borderlands 4,win,"11 Sep, 2025",55.99,79.99,-30,2026-04-04 08:54:23,USD
GB,RV There Yet?,win,"21 Oct, 2025",8.92,8.92,0,2026-04-04 08:54:23,USD
GB,Dying Light: The Beast Restored Land,win,"18 Sep, 2025",49.99,66.65,-25,2026-04-04 08:54:23,USD
GB,House Flipper 2,win,"14 Dec, 2023",27.72,55.81,-50,2026-04-04 08:54:23,USD
GB,Cyberpunk 2077,"win, mac","10 Dec, 2020",66.65,66.65,0,2026-04-04 08:54:23,USD
GB,Phasmophobia,"win, group_separator","18 Sep, 2020",21.32,21.32,0,2026-04-04 08:54:23,USD
GB,Hozy,"win, mac","30 Mar, 2026",14.99,16.65,-10,2026-04-04 08:54:23,USD
GB,Diablo IV,win,"28 Apr, 2026",55.99,55.99,0,2026-04-04 08:54:23,USD
GB,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",55.99,55.99,0,2026-04-04 08:54:23,USD
GB,Crusader Kings III,"win, mac, linux","1 Sep, 2020",55.99,55.99,0,2026-04-04 08:54:23,USD
GB,Resident Evil Village,win,"7 May, 2021",11.65,46.65,-75,2026-04-04 08:54:23,USD
GB,Resident Evil 2,win,"24 Jan, 2019",11.65,46.65,-75,2026-04-04 08:54:23,USD
GB,RimWorld,"win, mac, linux","17 Oct, 2018",17.99,17.99,0,2026-04-04 08:54:23,USD
GB,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,2026-04-04 08:54:23,USD
GB,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",39.99,39.99,0,2026-04-04 08:54:23,USD
GB,Forza Horizon 6,win,"19 May, 2026",48.99,48.99,0,2026-04-04 08:54:23,USD
GB,Street Fighter 6,win,"2 Jun, 2023",29.99,29.99,0,2026-04-04 08:54:23,USD
GB,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,2026-04-04 08:54:23,USD
GB,YAPYAP,"win, mac","3 Feb, 2026",5.79,5.79,0,2026-04-04 08:54:23,USD
GB,Split Fiction,win,"6 Mar, 2025",49.99,49.99,0,2026-04-04 08:54:23,USD
GB,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,2026-04-04 08:54:23,USD
GB,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,2026-04-04 08:54:23,USD
GB,Raft,win,"20 Jun, 2022",10.99,10.99,0,2026-04-04 08:54:23,USD
GB,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,2026-04-04 08:54:23,USD
GB,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,2026-04-04 08:54:23,USD
GB,iRacing,win,"12 Jan, 2015",5.79,5.79,0,2026-04-04 08:54:23,USD
GB,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,2026-04-04 08:54:23,USD
GB,Arma Reforger,win,"16 Nov, 2023",24.99,24.99,0,2026-04-04 08:54:23,USD
GB,The Isle,win,"2 Dec, 2015",19.99,19.99,0,2026-04-04 08:54:23,USD
GB,The Outlast Trials,win,"5 Mar, 2024",18.99,18.99,0,2026-04-04 08:54:23,USD
GB,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,2026-04-04 08:54:23,USD
GB,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,2026-04-04 08:54:23,USD
GB,Black Myth: Wukong,win,"20 Aug, 2024",59.99,59.99,0,2026-04-04 08:54:23,USD
GB,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,2026-04-04 08:54:23,USD
GB,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,2026-04-04 08:54:23,USD
GB,American Truck Simulator,"win, mac, linux","2 Feb, 2016",10.09,10.09,0,2026-04-04 08:54:23,USD
GB,Resident Evil 5,win,"15 Sep, 2009",3.74,14.99,-75,2026-04-04 08:54:23,USD
GB,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,2026-04-04 08:54:23,USD
GB,Forza Horizon 5,win,"9 Nov, 2021",32.78,32.78,0,2026-04-04 08:54:23,USD
GB,Digimon Story Time Stranger,win,"3 Oct, 2025",32.19,45.99,-30,2026-04-04 08:54:23,USD
GB,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,2026-04-04 08:54:23,USD
GB,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,2026-04-04 08:54:23,USD
GB,Terraria,"win, mac, linux","16 May, 2011",5.79,5.79,0,2026-04-04 08:54:23,USD
GB,Resident Evil 6,win,"21 Mar, 2013",3.74,14.99,-75,2026-04-04 08:54:23,USD
GB,Clair Obscur: Expedition 33,win,"24 Apr, 2025",34.99,34.99,0,2026-04-04 08:54:23,USD
GB,Everwind,win,"17 Mar, 2026",16.99,16.99,0,2026-04-04 08:54:23,USD
GB,Call of Duty: Black Ops III,"win, mac","6 Nov, 2015",59.99,59.99,0,2026-04-04 08:54:23,USD
GB,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,2026-04-04 08:54:23,USD
GB,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,2026-04-04 08:54:23,USD
GB,Path of Exile 2,win,"6 Dec, 2024",29.99,29.99,0,2026-04-04 08:54:23,USD
GB,MENACE,win,"5 Feb, 2026",14.99,19.99,-25,2026-04-04 08:54:23,USD
GB,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",41.99,69.99,-40,2026-04-04 08:54:23,USD
GB,Planet Zoo,win,"5 Nov, 2019",5.24,20.99,-75,2026-04-04 08:54:23,USD
GB,Nioh 3,win,"6 Feb, 2026",58.29,58.29,0,2026-04-04 08:54:23,USD
GB,Hunt: Showdown 1896,win,"27 Aug, 2019",14.99,14.99,0,2026-04-04 08:54:23,USD
GB,Kingdom Come: Deliverance II,win,"4 Feb, 2025",44.99,44.99,0,2026-04-04 08:54:23,USD
GB,Risk of Rain 2,win,"11 Aug, 2020",12.49,12.49,0,2026-04-04 08:54:23,USD
GB,MONSTER HUNTER RISE,win,"12 Jan, 2022",5.99,29.99,-80,2026-04-04 08:54:23,USD
GB,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",24.99,24.99,0,2026-04-04 08:54:23,USD
GB,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",20.99,20.99,0,2026-04-04 08:54:23,USD
GB,No Rest for the Wicked,win,"18 Apr, 2024",19.99,19.99,0,2026-04-04 08:54:23,USD
GB,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",19.99,19.99,0,2026-04-04 08:54:23,USD
GB,Half Sword,win,"30 Jan, 2026",12.49,12.49,0,2026-04-04 08:54:23,USD
GB,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",3.74,7.49,-50,2026-04-04 08:54:23,USD
GB,The Long Dark,"win, mac, linux","1 Aug, 2017",1.44,14.49,-90,2026-04-04 08:54:23,USD
GB,Teardown,win,"21 Apr, 2022",19.99,19.99,0,2026-04-04 08:54:23,USD
GB,Enshrouded,win,"24 Jan, 2024",14.99,14.99,0,2026-04-04 08:54:23,USD
GB,Balatro,"win, mac","20 Feb, 2024",6.39,7.99,-20,2026-04-04 08:54:23,USD
GB,Escape from Tarkov,win,"15 Nov, 2025",19.99,19.99,0,2026-04-04 08:54:23,USD
GB,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",19.99,19.99,0,2026-04-04 08:54:23,USD
GB,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,2026-04-04 08:54:23,USD
GB,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",6.64,18.99,-65,2026-04-04 08:54:23,USD
GB,WWE 2K26,win,"13 Mar, 2026",69.99,69.99,0,2026-04-04 08:54:23,USD
GB,Call of Duty: Modern Warfare,win,"8 Mar, 2023",59.99,59.99,0,2026-04-04 08:54:23,USD
GB,theHunter: Call of the Wild,win,"16 Feb, 2017",10.49,10.49,0,2026-04-04 08:54:23,USD
GB,It Takes Two,win,"26 Mar, 2021",39.99,39.99,0,2026-04-04 08:54:23,USD
GB,Resident Evil 2 (1998),win,"2 Apr, 2026",3.74,7.49,-50,2026-04-04 08:54:23,USD
GB,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",23.99,23.99,0,2026-04-04 08:54:23,USD
GB,Last Epoch,win,"21 Feb, 2024",14.4,18.0,-20,2026-04-04 08:54:23,USD
GB,Cities: Skylines,"win, mac, linux","10 Mar, 2015",20.99,20.99,0,2026-04-04 08:54:23,USD
GB,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",30.09,42.99,-30,2026-04-04 08:54:23,USD
GB,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",19.99,19.99,0,2026-04-04 08:54:23,USD
GB,ASTRONEER,win,"6 Feb, 2019",3.74,14.99,-75,2026-04-04 08:54:23,USD
GB,Subnautica: Below Zero,"win, mac","14 May, 2021",5.24,20.99,-75,2026-04-04 08:54:23,USD
GB,Dying Light,"win, mac, linux","12 Mar, 2025",3.6,18.0,-80,2026-04-04 08:54:23,USD
GB,Over The Top: WWI,win,"6 Mar, 2026",10.99,10.99,0,2026-04-04 08:54:23,USD
GB,Call of Duty: Black Ops 7,win,"14 Nov, 2025",69.99,69.99,0,2026-04-04 08:54:23,USD
GB,Starfield,win,"6 Sep, 2023",34.99,34.99,0,2026-04-04 08:54:23,USD
GB,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",49.99,49.99,0,2026-04-04 08:54:23,USD
GB,Hades II,"win, mac","25 Sep, 2025",14.99,14.99,0,2026-04-04 08:54:23,USD
GB,Resident Evil 0,win,"19 Jan, 2016",3.74,14.99,-75,2026-04-04 08:54:23,USD
GB,Esoteric Ebb,win,"3 Mar, 2026",12.49,12.49,0,2026-04-04 08:54:23,USD
