Region,Title,Current Price ($),Original Price ($),Discount (%),Hourly Wage (USD),Work Hours to Afford,Play Hours to Pay Off,Savings vs Original ($),Days Since Release
Germany,CloverPit,5.79,5.79,0.0,26.97,0.22,5.79,0.0,194
Germany,Arma 3,29.99,29.99,0.0,26.97,1.11,29.99,0.0,4591
Germany,Devil May Cry HD Collection,7.42,22.49,67.0,26.97,0.28,7.42,15.07,2948
Germany,V Rising,17.99,17.99,0.0,26.97,0.67,17.99,0.0,700
Germany,Captain of Industry,17.99,17.99,0.0,26.97,0.67,17.99,0.0,1408
Germany,Persona 3 Reload,59.99,59.99,0.0,26.97,2.22,59.99,0.0,796
Germany,Fast Food Simulator,5.19,7.99,35.0,26.97,0.19,5.19,2.8,484
Germany,The Riftbreaker,14.99,14.99,0.0,26.97,0.56,14.99,0.0,1637
Germany,Barotrauma,10.49,20.99,50.0,26.97,0.39,10.49,10.5,1122
Germany,ASTRONEER,14.99,14.99,0.0,26.97,0.56,14.99,0.0,2618
Germany,Grounded,39.99,39.99,0.0,26.97,1.48,39.99,0.0,1289
Germany,DYNASTY WARRIORS: ORIGINS,58.29,58.29,0.0,26.97,2.16,58.29,0.0,446
Germany,Shadow of the Tomb Raider: Definitive Edition,2.99,19.99,85.0,26.97,0.11,2.99,17.0,2763
Germany,Chill with You : Lo-Fi Story,5.27,6.59,20.0,26.97,0.2,5.27,1.32,143
Germany,Hades,8.25,8.25,0.0,26.97,0.31,8.25,0.0,2029
Germany,Resident Evil Revelations,3.74,14.99,75.0,26.97,0.14,3.74,11.25,4702
Germany,Two Point Museum,24.99,24.99,0.0,26.97,0.93,24.99,0.0,400
Germany,Europa Universalis IV,34.99,34.99,0.0,26.97,1.3,34.99,0.0,4621
Germany,Cooking Simulator 2: Better Together,10.61,12.49,15.0,26.97,0.39,10.61,1.88,8
Germany,Samson,14.99,14.99,0.0,26.97,0.56,14.99,0.0,0
Germany,Screamer,59.99,59.99,0.0,26.97,2.22,59.99,0.0,13
Germany,Medieval Dynasty,17.99,17.99,0.0,26.97,0.67,17.99,0.0,1658
Germany,Persona 5 Royal,59.99,59.99,0.0,26.97,2.22,59.99,0.0,1265
Germany,Phoenix Wright: Ace Attorney Trilogy,7.42,22.49,67.0,26.97,0.28,7.42,15.07,2556
Germany,MyVoiceZoo,1.99,1.99,0.0,26.97,0.07,1.99,0.0,194
Germany,Conan Exiles,18.99,18.99,0.0,26.97,0.7,18.99,0.0,2892
Germany,Detroit: Become Human,31.99,31.99,0.0,26.97,1.19,31.99,0.0,2120
Germany,Assassin's Creed Valhalla,47.99,47.99,0.0,26.97,1.78,47.99,0.0,1219
Germany,Anno 1800,47.99,47.99,0.0,26.97,1.78,47.99,0.0,2549
Germany,Resident Evil Revelations 2,3.74,14.99,75.0,26.97,0.14,3.74,11.25,4060
United Kingdom,Crimson Desert,73.32,73.32,0.0,25.6,2.86,73.32,0.0,20
United Kingdom,Slay the Spire 2,26.65,26.65,0.0,25.6,1.04,26.65,0.0,34
United Kingdom,Resident Evil 4,18.65,46.65,60.0,25.6,0.73,18.65,28.0,2630
United Kingdom,ARC Raiders,41.32,41.32,0.0,25.6,1.61,41.32,0.0,160
United Kingdom,Gray Zone Warfare,31.25,46.65,33.0,25.6,1.22,31.25,15.4,708
United Kingdom,EA SPORTS FC 26,26.67,106.65,75.0,25.6,1.04,26.67,79.98,194
United Kingdom,Grand Theft Auto V Enhanced,19.99,39.99,50.0,25.6,0.78,19.99,20.0,400
United Kingdom,Dead by Daylight,22.92,22.92,0.0,25.6,0.9,22.92,0.0,3585
United Kingdom,Euro Truck Simulator 2,5.63,22.52,75.0,25.6,0.22,5.63,16.89,4926
United Kingdom,Red Dead Redemption 2,19.99,79.99,75.0,25.6,0.78,19.99,60.0,2316
United Kingdom,Rust,46.65,46.65,0.0,25.6,1.82,46.65,0.0,2981
United Kingdom,Baldur's Gate 3,66.65,66.65,0.0,25.6,2.6,66.65,0.0,979
United Kingdom,Resident Evil Requiem,79.99,79.99,0.0,25.6,3.12,79.99,0.0,40
United Kingdom,Marathon,46.65,46.65,0.0,25.6,1.82,46.65,0.0,34
United Kingdom,Retro Rewind - Video Store Simulator,22.33,22.33,0.0,25.6,0.87,22.33,0.0,22
United Kingdom,"Warhammer 40,000: Space Marine 2",24.19,73.32,67.0,25.6,0.94,24.19,49.13,576
United Kingdom,HELLDIVERS 2,46.65,46.65,0.0,25.6,1.82,46.65,0.0,790
United Kingdom,Schedule I,22.33,22.33,0.0,25.6,0.87,22.33,0.0,379
United Kingdom,Disney Dreamlight Valley,31.25,44.65,30.0,25.6,1.22,31.25,13.4,855
United Kingdom,NBA 2K26,19.99,79.99,75.0,25.6,0.78,19.99,60.0,215
United Kingdom,ARK: Survival Ascended,12.65,50.65,75.0,25.6,0.49,12.65,38.0,895
United Kingdom,Starfield,59.99,59.99,0.0,25.6,2.34,59.99,0.0,945
United Kingdom,Fallout 76,46.65,46.65,0.0,25.6,1.82,46.65,0.0,2185
United Kingdom,The Elder Scrolls Online,21.32,21.32,0.0,25.6,0.83,21.32,0.0,3242
United Kingdom,Subnautica,8.65,34.65,75.0,25.6,0.34,8.65,26.0,2996
United Kingdom,RACCOIN: Coin Pusher Roguelike,15.99,15.99,0.0,25.6,0.62,15.99,0.0,8
United Kingdom,Resident Evil 7 Biohazard,8.52,21.31,60.0,25.6,0.33,8.52,12.79,3361
United Kingdom,Farming Simulator 25,27.72,34.65,20.0,25.6,1.08,27.72,6.93,512
United Kingdom,PEAK,5.28,8.52,38.0,25.6,0.21,5.28,3.24,296
United Kingdom,Super Battle Golf,6.43,9.19,30.0,25.6,0.25,6.43,2.76,48
United Kingdom,FINAL FANTASY XIV Online,13.32,13.32,0.0,25.6,0.52,13.32,0.0,4432
United Kingdom,No Man's Sky,26.65,66.65,60.0,25.6,1.04,26.65,40.0,3526
United Kingdom,Dying Light: The Beast Restored Land,49.99,66.65,25.0,25.6,1.95,49.99,16.66,202
United Kingdom,Cyberpunk 2077,66.65,66.65,0.0,25.6,2.6,66.65,0.0,1945
United Kingdom,Kerbal Space Program,43.99,43.99,0.0,25.6,1.72,43.99,0.0,3999
United Kingdom,Ready or Not,59.99,59.99,0.0,25.6,2.34,59.99,0.0,847
United Kingdom,The Planet Crafter,13.32,26.65,50.0,25.6,0.52,13.32,13.33,728
United Kingdom,Road to Vostok,16.75,22.33,25.0,25.6,0.65,16.75,5.58,1
United Kingdom,Hearts of Iron IV,55.99,55.99,0.0,25.6,2.19,55.99,0.0,3593
United Kingdom,ELDEN RING,66.65,66.65,0.0,25.6,2.6,66.65,0.0,1503
United Kingdom,Mewgenics,33.32,33.32,0.0,25.6,1.3,33.32,0.0,57
United Kingdom,Jurassic World Evolution 3,49.99,66.65,25.0,25.6,1.95,49.99,16.66,169
United Kingdom,Tom Clancys The Division 2,33.32,33.32,0.0,25.6,1.3,33.32,0.0,1182
United Kingdom,R.E.P.O.,10.65,10.65,0.0,25.6,0.42,10.65,0.0,406
United Kingdom,Crusader Kings III,55.99,55.99,0.0,25.6,2.19,55.99,0.0,2045
United Kingdom,Cities: Skylines II,55.99,55.99,0.0,25.6,2.19,55.99,0.0,897
United Kingdom,BeamNG.drive,25.6,25.6,0.0,25.6,1.0,25.6,0.0,3967
United Kingdom,The Isle,22.33,22.33,0.0,25.6,0.87,22.33,0.0,3780
United Kingdom,Stardew Valley,14.65,14.65,0.0,25.6,0.57,14.65,0.0,3694
United Kingdom,Phasmophobia,21.32,21.32,0.0,25.6,0.83,21.32,0.0,2028
United Kingdom,RimWorld,17.99,17.99,0.0,25.6,0.7,17.99,0.0,2730
United Kingdom,Roadside Research,4.86,6.49,25.0,25.6,0.19,4.86,1.63,55
United Kingdom,Monster Hunter Stories 3: Twisted Reflection,52.49,52.49,0.0,25.6,2.05,52.49,0.0,26
United Kingdom,RV There Yet?,4.49,4.49,0.0,25.6,0.18,4.49,0.0,169
United Kingdom,Arma Reforger,24.99,24.99,0.0,25.6,0.98,24.99,0.0,874
United Kingdom,Microsoft Flight Simulator 2024,69.99,69.99,0.0,25.6,2.73,69.99,0.0,505
United Kingdom,iRacing,5.79,5.79,0.0,25.6,0.23,5.79,0.0,4104
United Kingdom,ICARUS,17.99,17.99,0.0,25.6,0.7,17.99,0.0,1587
United Kingdom,Sons Of The Forest,14.99,14.99,0.0,25.6,0.59,14.99,0.0,776
United Kingdom,Escape the Backrooms,3.99,4.99,20.0,25.6,0.16,3.99,1.0,167
United Kingdom,Raft,10.99,10.99,0.0,25.6,0.43,10.99,0.0,1388
United Kingdom,Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,25.6,1.56,39.99,0.0,55
United Kingdom,Street Fighter 6,29.99,29.99,0.0,25.6,1.17,29.99,0.0,1041
United Kingdom,Factorio,17.0,17.0,0.0,25.6,0.66,17.0,0.0,2063
United Kingdom,Scritchy Scratchy,3.49,3.49,0.0,25.6,0.14,3.49,0.0,21
United Kingdom,Palworld,14.99,14.99,0.0,25.6,0.59,14.99,0.0,810
United Kingdom,Frostpunk 2,10.49,20.99,50.0,25.6,0.41,10.49,10.5,565
United Kingdom,Stellaris,27.99,27.99,0.0,25.6,1.09,27.99,0.0,3621
United Kingdom,Project Zomboid,10.49,10.49,0.0,25.6,0.41,10.49,0.0,4534
United Kingdom,Forza Horizon 5,32.78,32.78,0.0,25.6,1.28,32.78,0.0,1611
United Kingdom,Subnautica: Below Zero,5.24,20.99,75.0,25.6,0.2,5.24,15.75,1790
United Kingdom,REANIMAL,18.99,18.99,0.0,25.6,0.74,18.99,0.0,54
United Kingdom,Split Fiction,49.99,49.99,0.0,25.6,1.95,49.99,0.0,398
United Kingdom,Satisfactory,18.99,18.99,0.0,25.6,0.74,18.99,0.0,575
United Kingdom,The Binding of Isaac: Rebirth,14.99,14.99,0.0,25.6,0.59,14.99,0.0,4173
United Kingdom,Hozy,7.99,7.99,0.0,25.6,0.31,7.99,0.0,9
United Kingdom,Sea of Thieves: 2025 Edition,27.99,27.99,0.0,25.6,1.09,27.99,0.0,2135
United Kingdom,Black Myth: Wukong,59.99,59.99,0.0,25.6,2.34,59.99,0.0,596
United Kingdom,Marvel's Spider-Man 2,59.99,59.99,0.0,25.6,2.34,59.99,0.0,433
United Kingdom,John Carpenter's Toxic Commando,27.99,27.99,0.0,25.6,1.09,27.99,0.0,27
United Kingdom,Dying Light 2 Stay Human: Reloaded Edition,9.99,39.99,75.0,25.6,0.39,9.99,30.0,1524
United Kingdom,ELDEN RING NIGHTREIGN,25.99,25.99,0.0,25.6,1.01,25.99,0.0,313
United Kingdom,S.T.A.L.K.E.R. 2: Heart of Chornobyl,42.99,42.99,0.0,25.6,1.68,42.99,0.0,504
United Kingdom,Escape from Tarkov,19.99,19.99,0.0,25.6,0.78,19.99,0.0,144
United Kingdom,ARK: Survival Evolved,9.89,14.99,34.0,25.6,0.39,9.89,5.1,3146
United Kingdom,Dispatch,14.99,14.99,0.0,25.6,0.59,14.99,0.0,168
United Kingdom,Resident Evil 5,3.74,14.99,75.0,25.6,0.15,3.74,11.25,6049
United Kingdom,Kingdom Come: Deliverance II,44.99,44.99,0.0,25.6,1.76,44.99,0.0,428
United Kingdom,Everwind,16.99,16.99,0.0,25.6,0.66,16.99,0.0,22
United Kingdom,DEATH STRANDING DIRECTOR'S CUT,6.64,18.99,65.0,25.6,0.26,6.64,12.35,1470
United Kingdom,YAPYAP,5.79,5.79,0.0,25.6,0.23,5.79,0.0,64
United Kingdom,MONSTER HUNTER RISE,5.99,29.99,80.0,25.6,0.23,5.99,24.0,1547
United Kingdom,ALL WILL FALL,10.21,19.78,48.0,25.6,0.4,10.21,9.57,5
United Kingdom,Resident Evil 6,3.74,14.99,75.0,25.6,0.15,3.74,11.25,4766
United Kingdom,Path of Exile 2,29.99,29.99,0.0,25.6,1.17,29.99,0.0,488
United Kingdom,Planet Zoo,5.24,20.99,75.0,25.6,0.2,5.24,15.75,2346
United Kingdom,Mount & Blade II: Bannerlord,19.99,19.99,0.0,25.6,0.78,19.99,0.0,1261
United Kingdom,The Outlast Trials,18.99,18.99,0.0,25.6,0.74,18.99,0.0,764
United Kingdom,Clair Obscur: Expedition 33,34.99,34.99,0.0,25.6,1.37,34.99,0.0,349
United Kingdom,The Long Dark,1.44,14.49,90.0,25.6,0.06,1.44,13.05,3172
United Kingdom,Terraria,5.79,5.79,0.0,25.6,0.23,5.79,0.0,5441
United Kingdom,Call of Duty: Black Ops III,59.99,59.99,0.0,25.6,2.34,59.99,0.0,3806
United Kingdom,Hunt: Showdown 1896,14.99,14.99,0.0,25.6,0.59,14.99,0.0,2416
United Kingdom,House Flipper 2,23.99,23.99,0.0,25.6,0.94,23.99,0.0,846
United Kingdom,PRAGMATA,44.99,44.99,0.0,25.6,1.76,44.99,0.0,-9
United Kingdom,Cinderia,8.36,9.29,10.0,25.6,0.33,8.36,0.93,9
United Kingdom,Nova Roma,11.99,14.99,20.0,25.6,0.47,11.99,3.0,13
United Kingdom,Frostpunk,1.49,14.99,90.0,25.6,0.06,1.49,13.5,2906
United Kingdom,Sid Meier's Civilization VII,41.99,69.99,40.0,25.6,1.64,41.99,28.0,421
United Kingdom,Nioh 3,58.29,58.29,0.0,25.6,2.28,58.29,0.0,61
United Kingdom,The Elder Scrolls V: Skyrim Special Edition,23.99,23.99,0.0,25.6,0.94,23.99,0.0,3449
United Kingdom,OPERATOR,9.99,19.99,50.0,25.6,0.39,9.99,10.0,981
United Kingdom,WWE 2K26,69.99,69.99,0.0,25.6,2.73,69.99,0.0,26
United Kingdom,Hero Siege,1.52,4.49,66.0,25.6,0.06,1.52,2.97,4452
United Kingdom,Cities: Skylines,20.99,20.99,0.0,25.6,0.82,20.99,0.0,4047
United Kingdom,No Rest for the Wicked,19.99,19.99,0.0,25.6,0.78,19.99,0.0,720
United Kingdom,Total War: WARHAMMER III,49.99,49.99,0.0,25.6,1.95,49.99,0.0,1511
United Kingdom,Enshrouded,14.99,14.99,0.0,25.6,0.59,14.99,0.0,805
United Kingdom,Teardown,19.99,19.99,0.0,25.6,0.78,19.99,0.0,1448
United Kingdom,Risk of Rain 2,12.49,12.49,0.0,25.6,0.49,12.49,0.0,2066
United Kingdom,Age of Empires IV: Anniversary Edition,19.99,19.99,0.0,25.6,0.78,19.99,0.0,1623
United Kingdom,Call of Duty: Black Ops 7,69.99,69.99,0.0,25.6,2.73,69.99,0.0,145
United Kingdom,Age of Empires II: Definitive Edition,19.99,19.99,0.0,25.6,0.78,19.99,0.0,2337
United Kingdom,Tainted Grail: The Fall of Avalon,20.99,20.99,0.0,25.6,0.82,20.99,0.0,320
United Kingdom,Esoteric Ebb,12.49,12.49,0.0,25.6,0.49,12.49,0.0,36
United Kingdom,"Warhammer 40,000: Darktide",24.99,24.99,0.0,25.6,0.98,24.99,0.0,1225
United Kingdom,TEKKEN 8,15.99,39.99,60.0,25.6,0.62,15.99,24.0,803
United Kingdom,Outer Wilds,7.79,12.99,40.0,25.6,0.3,7.79,5.2,2120
United Kingdom,Star Trek: Voyager - Across the Unknown,23.99,29.99,20.0,25.6,0.94,23.99,6.0,49
United Kingdom,MENACE,14.99,19.99,25.0,25.6,0.59,14.99,5.0,62
United Kingdom,Dying Light,3.6,18.0,80.0,25.6,0.14,3.6,14.4,392
United Kingdom,Resident Evil 3 Nemesis (1999),3.74,7.49,50.0,25.6,0.15,3.74,3.75,6
United Kingdom,Supermarket Simulator,9.99,9.99,0.0,25.6,0.39,9.99,0.0,293
United Kingdom,Xenonauts 2,12.99,19.99,35.0,25.6,0.51,12.99,7.0,6
United Kingdom,Geometry Dash,2.99,2.99,0.0,25.6,0.12,2.99,0.0,4125
United Kingdom,Lethal Company,5.79,5.79,0.0,25.6,0.23,5.79,0.0,897
United Kingdom,Call of Duty: Modern Warfare,59.99,59.99,0.0,25.6,2.34,59.99,0.0,1127
United Kingdom,DayZ,49.99,49.99,0.0,25.6,1.95,49.99,0.0,2673
United Kingdom,Half Sword,12.49,12.49,0.0,25.6,0.49,12.49,0.0,68
United Kingdom,Over The Top: WWI,10.99,10.99,0.0,25.6,0.43,10.99,0.0,33
United Kingdom,Cult of the Lamb,12.49,12.49,0.0,25.6,0.49,12.49,0.0,1336
United Kingdom,Last Epoch,18.0,18.0,0.0,25.6,0.7,18.0,0.0,777
United Kingdom,Hades II,14.99,14.99,0.0,25.6,0.59,14.99,0.0,195
United Kingdom,Devil May Cry 5,5.62,22.49,75.0,25.6,0.22,5.62,16.87,2588
United Kingdom,Le Mans Ultimate,30.0,30.0,0.0,25.6,1.17,30.0,0.0,260
United Kingdom,Resident Evil 2 (1998),3.74,7.49,50.0,25.6,0.15,3.74,3.75,6
United Kingdom,HITMAN World of Assassination,14.99,14.99,0.0,25.6,0.59,14.99,0.0,1539
United Kingdom,Avatar: Frontiers of Pandora,23.99,23.99,0.0,25.6,0.94,23.99,0.0,660
United Kingdom,F1 25,59.99,59.99,0.0,25.6,2.34,59.99,0.0,313
United Kingdom,Age of Mythology: Retold,22.99,22.99,0.0,25.6,0.9,22.99,0.0,581
United Kingdom,Stellar Blade,59.99,59.99,0.0,25.6,2.34,59.99,0.0,300
United Kingdom,Timberborn,17.99,17.99,0.0,25.6,0.7,17.99,0.0,27
United Kingdom,Grounded 2,20.99,20.99,0.0,25.6,0.82,20.99,0.0,253
United Kingdom,Assetto Corsa,10.49,10.49,0.0,25.6,0.41,10.49,0.0,4128
United Kingdom,Plague Inc: Evolved,7.99,7.99,0.0,25.6,0.31,7.99,0.0,3702
United Kingdom,NEEDY STREAMER OVERLOAD,2.88,8.49,66.0,25.6,0.11,2.88,5.61,1538
United Kingdom,Quarantine Zone: The Last Check,9.99,9.99,0.0,25.6,0.39,9.99,0.0,86
United Kingdom,Resident Evil 0,3.74,14.99,75.0,25.6,0.15,3.74,11.25,3732
United Kingdom,Slay the Spire,11.49,11.49,0.0,25.6,0.45,11.49,0.0,2632
United Kingdom,Planet Coaster 2,10.34,22.99,55.0,25.6,0.4,10.34,12.65,518
United Kingdom,Crime Scene Cleaner,9.4,14.83,37.0,25.6,0.37,9.4,5.43,602
United Kingdom,LORT,7.99,7.99,0.0,25.6,0.31,7.99,0.0,77
United Kingdom,MIMESIS,5.79,5.79,0.0,25.6,0.23,5.79,0.0,163
United Kingdom,Balatro,7.99,7.99,0.0,25.6,0.31,7.99,0.0,778
United Kingdom,HumanitZ,5.69,9.49,40.0,25.6,0.22,5.69,3.8,61
United Kingdom,Car Service Together,10.49,10.49,0.0,25.6,0.41,10.49,0.0,63
United Kingdom,ULTRAKILL,9.99,9.99,0.0,25.6,0.39,9.99,0.0,2043
United Kingdom,inZOI,24.99,24.99,0.0,25.6,0.98,24.99,0.0,376
United Kingdom,Chained Together,2.99,2.99,0.0,25.6,0.12,2.99,0.0,658
United Kingdom,Age of Wonders 4,34.99,34.99,0.0,25.6,1.37,34.99,0.0,1072
United Kingdom,The Last of Us Part II Remastered,49.99,49.99,0.0,25.6,1.95,49.99,0.0,370
United Kingdom,Among Us,1.49,2.49,40.0,25.6,0.06,1.49,1.0,2700
United Kingdom,Bellwright,14.99,14.99,0.0,25.6,0.59,14.99,0.0,715
United Kingdom,SnowRunner,20.99,20.99,0.0,25.6,0.82,20.99,0.0,1786
United Kingdom,Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,25.6,2.34,59.99,0.0,692
United Kingdom,Green Hell,1.35,13.53,90.0,25.6,0.05,1.35,12.18,2407
United Kingdom,Deadzone: Rogue,8.11,12.49,35.0,25.6,0.32,8.11,4.38,240
United Kingdom,Garry's Mod,5.79,5.79,0.0,25.6,0.23,5.79,0.0,7070
United Kingdom,Red Dead Redemption,40.28,68.18,41.0,25.6,1.57,40.28,27.9,526
United Kingdom,Fallout 4,11.99,11.99,0.0,25.6,0.47,11.99,0.0,3802
United Kingdom,Valheim,13.19,13.19,0.0,25.6,0.52,13.19,0.0,1891
United Kingdom,JoJo's Bizarre Adventure: All-Star Battle R,6.59,32.99,80.0,25.6,0.26,6.59,26.4,1314
United Kingdom,Bloons TD 6,7.79,7.79,0.0,25.6,0.3,7.79,0.0,2668
United Kingdom,Victoria 3,34.99,34.99,0.0,25.6,1.37,34.99,0.0,1261
United Kingdom,Climber Animals: Together,1.99,1.99,0.0,25.6,0.08,1.99,0.0,747
United Kingdom,Squad,24.99,24.99,0.0,25.6,0.98,24.99,0.0,2023
United Kingdom,Anno 117: Pax Romana,47.99,47.99,0.0,25.6,1.88,47.99,0.0,146
United Kingdom,Hollow Knight: Silksong,7.99,7.99,0.0,25.6,0.31,7.99,0.0,216
United Kingdom,GUILTY GEAR -STRIVE-,9.99,19.99,50.0,25.6,0.39,9.99,10.0,1762
United Kingdom,Don't Starve Together,6.59,6.59,0.0,25.6,0.26,6.59,0.0,3639
United Kingdom,FOR HONOR,23.99,23.99,0.0,25.6,0.94,23.99,0.0,3340
United Kingdom,Tabletop Simulator,10.49,10.49,0.0,25.6,0.41,10.49,0.0,3960
United Kingdom,God of War Ragnark,49.99,49.99,0.0,25.6,1.95,49.99,0.0,566
United Kingdom,The Spotter: Dig or Die,5.61,7.49,25.0,25.6,0.22,5.61,1.88,1
United Kingdom,Marvels Spider-Man Remastered,59.99,59.99,0.0,25.6,2.34,59.99,0.0,1335
United Kingdom,Left 4 Dead 2,5.79,5.79,0.0,25.6,0.23,5.79,0.0,5986
United Kingdom,Digimon Story Time Stranger,45.99,45.99,0.0,25.6,1.8,45.99,0.0,187
United Kingdom,Assassins Creed Shadows,55.99,55.99,0.0,25.6,2.19,55.99,0.0,384
United Kingdom,RoadCraft,18.19,27.99,35.0,25.6,0.71,18.19,9.8,323
United Kingdom,Resident Evil (1996),3.74,7.49,50.0,25.6,0.15,3.74,3.75,6
United Kingdom,Train Sim World 6,18.99,18.99,0.0,25.6,0.74,18.99,0.0,190
United Kingdom,7 Days to Die,20.99,20.99,0.0,25.6,0.82,20.99,0.0,622
United Kingdom,Starsand Island,13.71,13.71,0.0,25.6,0.54,13.71,0.0,56
United Kingdom,Halo: The Master Chief Collection,39.99,39.99,0.0,25.6,1.56,39.99,0.0,2318
United Kingdom,The Last of Us Part I,59.99,59.99,0.0,25.6,2.34,59.99,0.0,1107
United Kingdom,The Forest,10.49,10.49,0.0,25.6,0.41,10.49,0.0,2900
United Kingdom,StarRupture,14.99,14.99,0.0,25.6,0.59,14.99,0.0,92
United Kingdom,Sekiro: Shadows Die Twice - GOTY Edition,59.99,59.99,0.0,25.6,2.34,59.99,0.0,2575
United Kingdom,Farmer's Dynasty 2,10.79,13.49,20.0,25.6,0.42,10.79,2.7,6
United Kingdom,RuneScape: Dragonwilds,19.99,19.99,0.0,25.6,0.78,19.99,0.0,358
United Kingdom,Stray,8.39,13.99,40.0,25.6,0.33,8.39,5.6,1359
United Kingdom,Manor Lords,19.99,19.99,0.0,25.6,0.78,19.99,0.0,712
United Kingdom,Bodycam,17.99,17.99,0.0,25.6,0.7,17.99,0.0,669
United Kingdom,Solasta II,19.99,19.99,0.0,25.6,0.78,19.99,0.0,27
United Kingdom,Crime Simulator,4.19,6.99,40.0,25.6,0.16,4.19,2.8,295
United Kingdom,DARK SOULS III,39.99,39.99,0.0,25.6,1.56,39.99,0.0,3649
United Kingdom,WorldBox - God Simulator,10.49,10.49,0.0,25.6,0.41,10.49,0.0,1588
United Kingdom,Abiotic Factor,17.99,17.99,0.0,25.6,0.7,17.99,0.0,260
United Kingdom,Call to Arms - Gates of Hell: Ostfront,17.99,17.99,0.0,25.6,0.7,17.99,0.0,1762
United Kingdom,Modulus: Factory Automation,11.24,12.49,10.0,25.6,0.44,11.24,1.25,6
United Kingdom,PowerWash Simulator 2,12.49,12.49,0.0,25.6,0.49,12.49,0.0,167
United Kingdom,Backrooms: Escape Together,5.79,5.79,0.0,25.6,0.23,5.79,0.0,1268
United Kingdom,The Quinfall,7.99,7.99,0.0,25.6,0.31,7.99,0.0,61
United Kingdom,Hell Let Loose,9.85,28.99,66.0,25.6,0.38,9.85,19.14,1716
United Kingdom,Hollow Knight,5.99,5.99,0.0,25.6,0.23,5.99,0.0,3330
United Kingdom,Mega Man Star Force Legacy Collection,29.99,29.99,0.0,25.6,1.17,29.99,0.0,12
United Kingdom,Content Warning,3.99,3.99,0.0,25.6,0.16,3.99,0.0,737
United Kingdom,Cuphead,19.99,19.99,0.0,25.6,0.78,19.99,0.0,3113
United Kingdom,Drive Beyond Horizons,12.49,12.49,0.0,25.6,0.49,12.49,0.0,380
United Kingdom,"Warhammer 40,000: Rogue Trader",24.1,33.28,28.0,25.6,0.94,24.1,9.18,853
United Kingdom,The Witcher 3: Wild Hunt,29.99,29.99,0.0,25.6,1.17,29.99,0.0,3978
United Kingdom,Resident Evil,3.74,14.99,75.0,25.6,0.15,3.74,11.25,4096
United Kingdom,Cairn,14.99,14.99,0.0,25.6,0.59,14.99,0.0,69
United Kingdom,DrainSim,11.99,11.99,0.0,25.6,0.47,11.99,0.0,36
United Kingdom,Party Animals,13.49,13.49,0.0,25.6,0.53,13.49,0.0,931
United Kingdom,EA Play,5.99,5.99,0.0,25.6,0.23,5.99,0.0,2046
United Kingdom,Sid Meiers Civilization VI,59.99,59.99,0.0,25.6,2.34,59.99,0.0,3456
United Kingdom,Assetto Corsa Competizione,18.99,18.99,0.0,25.6,0.74,18.99,0.0,2506
United Kingdom,Microsoft Flight Simulator (2020) 40th Anniversary Edition,59.99,59.99,0.0,25.6,2.34,59.99,0.0,2059
United Kingdom,Pummel Party,7.99,7.99,0.0,25.6,0.31,7.99,0.0,2757
United Kingdom,The Bazaar,10.49,10.49,0.0,25.6,0.41,10.49,0.0,238
United Kingdom,Old World,1.99,19.99,90.0,25.6,0.08,1.99,18.0,1420
United Kingdom,SCUM,11.99,29.99,60.0,25.6,0.47,11.99,18.0,295
United Kingdom,Jump Space,7.99,7.99,0.0,25.6,0.31,7.99,0.0,201
United Kingdom,The Crew Motorfest,55.99,55.99,0.0,25.6,2.19,55.99,0.0,720
United Kingdom,The Last Caretaker,16.49,16.49,0.0,25.6,0.64,16.49,0.0,153
United Kingdom,Dune: Awakening,29.99,29.99,0.0,25.6,1.17,29.99,0.0,302
United Kingdom,METAL GEAR SOLID : SNAKE EATER,19.79,32.99,40.0,25.6,0.77,19.79,13.2,223
United Kingdom,Hogwarts Legacy,59.99,59.99,0.0,25.6,2.34,59.99,0.0,1153
United Kingdom,BioShock Infinite,7.49,29.99,75.0,25.6,0.29,7.49,22.5,4761
United Kingdom,House Flipper,14.99,14.99,0.0,25.6,0.59,14.99,0.0,2883
United Kingdom,DARK SOULS: REMASTERED,24.99,24.99,0.0,25.6,0.98,24.99,0.0,2876
United Kingdom,Lucid Blocks,5.79,5.79,0.0,25.6,0.23,5.79,0.0,26
United Kingdom,Poker Night at the Inventory,6.29,6.29,0.0,25.6,0.25,6.29,0.0,34
United Kingdom,Trailmakers,14.99,24.99,40.0,25.6,0.59,14.99,10.0,2394
United Kingdom,Way of the Hunter 2,14.39,17.99,20.0,25.6,0.56,14.39,3.6,13
United Kingdom,VEIN,10.99,10.99,0.0,25.6,0.43,10.99,0.0,166
United Kingdom,Call of Duty: Black Ops II,59.99,59.99,0.0,25.6,2.34,59.99,0.0,4895
United Kingdom,TCG Card Shop Simulator,7.29,7.29,0.0,25.6,0.28,7.29,0.0,570
United Kingdom,EA SPORTS Madden NFL 26,69.99,69.99,0.0,25.6,2.73,69.99,0.0,237
United Kingdom,Super Meat Boy 3D,11.24,12.49,10.0,25.6,0.44,11.24,1.25,8
United Kingdom,Guild Wars Reforged,11.99,19.99,40.0,25.6,0.47,11.99,8.0,126
United Kingdom,Barony,10.49,10.49,0.0,25.6,0.41,10.49,0.0,3942
