Actual,Predicted
7.99,7.99
5.79,5.79
11.49,11.49
14.99,14.99
19.99,19.99
2.27,2.27
12.56,12.56
3.99,3.99
20.68,20.68
5.21,5.21
5.99,5.99
3.99,3.99
3.99,3.99
12.99,12.99
12.99,12.99
25.28,25.28
15.79,15.79
10.49,10.49
12.99,12.99
24.13,24.13
3.99,3.99
9.49,9.49
17.99,17.99
9.99,9.99
12.99,12.99
7.99,7.99
3.99,3.99
22.99,22.99
13.99,13.99
9.49,9.49
5.79,5.79
3.99,3.99
5.79,5.79
29.9,29.9
7.99,7.99
3.99,3.99
10.99,10.99
12.99,12.99
3.99,3.99
9.49,9.49
12.99,12.99
4.49,4.49
11.48,11.48
17.23,17.23
7.99,7.99
19.53,19.53
14.36,14.36
9.99,9.99
13.78,13.78
5.21,5.21
24.13,24.13
6.99,6.99
9.99,9.99
14.99,14.99
9.99,9.99
11.99,11.99
9.76,9.76
139.0,139.0
18.79,18.79
27.99,27.99
6.49,6.49
8.72,8.72
7.99,7.99
7.99,7.99
24.13,24.13
12.99,12.99
3.99,3.99
9.99,9.99
11.48,11.48
5.79,5.79
5.21,5.21
7.99,10.537
6.49,6.49
9.76,9.76
19.77,19.77
12.99,12.99
12.99,12.99
12.99,12.99
5.99,5.99
20.68,20.68
10.49,10.49
12.99,12.99
12.99,12.99
12.99,12.99
17.8,17.8
3.99,3.99
7.99,7.99
12.99,12.99
7.99,7.99
5.79,5.79
9.99,9.99
9.99,9.99
9.51,9.51
7.49,7.49
7.49,7.49
7.99,7.99
6.99,6.99
24.13,24.13
3.99,3.99
7.99,7.99
5.99,5.99
7.99,7.99
3.99,3.99
12.99,12.99
6.99,6.99
17.99,17.99
14.99,14.99
3.99,3.99
9.99,9.99
17.99,17.99
9.99,9.99
7.99,7.99
17.8,17.8
9.1,9.1
7.99,7.99
13.78,13.78
17.99,17.99
6.99,6.99
14.99,14.99
13.99,13.99
12.99,12.99
13.99,13.99
12.99,12.99
4.49,4.49
7.99,7.99
5.99,5.99
269.0,269.0
20.99,20.99
9.99,9.99
17.8,17.8
3.99,3.99
6.99,6.99
14.99,14.99
7.99,7.99
14.36,14.36
7.99,7.99
12.99,12.99
3.99,3.99
10.49,10.49
12.06,12.06
12.99,12.99
3.99,3.99
6.99,6.99
3.99,3.99
7.99,7.99
6.99,6.99
5.99,5.99
13.78,13.78
7.99,7.99
9.99,9.99
7.99,7.99
2.27,2.27
19.99,19.822
9.49,9.49
9.99,9.99
7.99,7.99
9.99,9.99
17.99,17.99
9.49,9.49
5.99,5.99
9.99,9.99
12.99,12.99
17.99,17.99
9.99,9.99
12.99,12.99
5.99,5.99
4.99,4.99
7.99,7.99
7.99,7.99
3.99,3.99
6.99,6.99
6.99,6.99
7.99,7.99
3.99,3.99
3.99,3.99
3.99,3.99
5.99,5.99
9.99,9.99
6.59,6.59
12.99,12.99
9.49,9.49
3.99,3.99
9.99,9.99
7.99,7.99
9.99,9.99
14.99,14.99
5.79,5.79
11.99,11.99
9.99,9.99
12.06,12.06
9.49,9.49
9.49,9.49
3.99,3.99
5.99,5.99
7.99,7.99
14.99,14.99
29.9,29.9
14.99,14.99
3.99,3.99
12.99,12.99
19.99,19.99
9.99,9.99
11.99,11.99
22.98,22.98
6.99,6.99
12.99,12.99
6.99,6.99
3.99,3.99
7.99,7.99
19.53,19.53
12.99,12.99
9.99,9.99
12.99,12.99
7.99,7.99
26.99,26.99
3.99,3.99
7.49,7.49
13.78,13.78
9.49,9.49
7.99,7.99
12.99,12.99
13.99,13.99
14.99,14.99
16.98,16.98
10.49,10.49
8.99,8.99
3.99,3.99
22.99,22.99
7.99,7.99
15.99,15.99
12.99,10.537
27.99,27.99
18.79,18.79
12.99,12.99
9.99,9.99
5.99,5.99
7.99,7.99
19.99,19.99
7.49,7.49
3.99,3.99
9.99,9.99
9.99,9.99
7.99,7.99
7.49,7.49
13.27,13.27
7.99,7.99
8.39,8.39
13.99,13.99
5.79,5.79
21.83,21.704
7.99,10.537
6.99,6.99
7.99,7.99
8.99,8.99
3.99,3.99
30.5,30.5
11.48,11.48
29.9,29.9
12.99,12.99
3.99,3.99
8.72,8.72
6.99,6.99
6.99,6.99
9.99,9.99
7.99,7.99
17.99,17.99
13.99,13.99
9.99,9.99
12.99,12.99
9.49,9.49
5.99,5.99
19.53,21.704
6.36,6.36
6.59,6.59
21.83,21.704
3.99,3.99
7.49,7.49
8.39,8.39
7.99,7.99
6.99,6.99
11.49,11.49
12.99,12.99
9.99,9.99
11.48,11.48
20.68,20.68
9.99,9.99
5.79,5.79
11.48,11.48
11.48,11.48
7.49,7.49
6.49,6.49
12.99,10.537
15.99,15.99
18.79,18.79
3.99,3.99
11.48,11.48
19.44,19.44
3.99,3.99
4.2,4.2
6.99,6.99
12.99,12.99
12.99,12.99
9.49,9.49
11.48,11.48
12.99,12.99
6.39,6.39
7.99,7.99
21.99,21.99
12.56,12.56
24.41,24.41
2.27,2.27
7.99,7.99
13.99,13.99
7.99,7.99
16.98,16.98
11.48,9.943
7.99,7.99
19.53,19.53
9.49,9.49
12.24,12.24
12.99,12.99
3.99,3.99
9.99,9.99
10.99,10.99
9.99,9.99
5.99,5.99
5.79,5.79
7.99,7.99
8.99,8.99
9.99,9.99
7.99,7.99
4.2,4.2
12.99,12.99
0.81,0.998
21.83,21.704
5.99,5.99
7.99,7.99
7.49,7.49
3.99,3.99
12.99,12.99
7.99,10.537
3.99,3.99
29.9,29.9
3.99,3.99
7.99,7.99
5.67,5.67
7.99,7.99
9.99,9.99
6.99,6.99
12.99,12.99
11.99,11.99
7.49,7.49
9.99,9.99
8.99,8.99
12.06,12.06
29.9,29.9
9.49,9.49
6.36,6.36
12.99,12.99
3.99,3.99
4.99,4.99
25.28,25.28
2.9,2.9
7.99,7.99
15.29,15.29
3.99,3.99
4.49,4.49
11.48,11.48
12.99,12.99
13.99,13.99
6.49,6.49
8.99,8.99
6.99,6.99
4.49,4.49
17.99,17.99
8.99,8.99
3.23,3.23
11.46,11.46
12.99,12.99
18.99,18.99
12.99,12.99
4.49,4.49
5.99,5.99
7.99,7.99
14.99,14.99
9.99,9.99
5.99,5.99
9.99,9.99
9.99,9.99
9.99,9.99
9.99,9.99
21.99,21.99
9.99,9.99
15.99,15.99
6.99,6.99
18.38,18.38
5.79,5.79
16.41,16.41
20.98,20.98
7.99,7.99
7.99,7.99
5.99,5.99
24.13,24.13
12.99,12.99
12.99,12.99
8.99,8.99
9.99,9.99
12.06,12.06
9.99,9.99
4.49,4.49
9.99,9.99
19.53,19.53
12.99,12.99
15.79,15.79
7.99,7.99
17.99,17.99
12.99,12.99
13.78,13.78
9.99,9.99
9.99,9.99
18.38,18.38
3.99,3.99
5.79,5.79
7.99,7.99
5.67,5.67
9.49,9.49
7.99,7.99
7.49,7.49
9.49,9.49
5.99,5.99
11.48,11.48
12.99,12.99
19.99,19.99
18.79,18.79
20.68,20.68
17.89,17.89
3.99,3.99
5.79,5.79
7.99,7.99
9.99,9.99
3.99,3.99
139.0,139.0
5.94,5.94
12.24,12.24
13.78,13.78
7.99,7.99
5.94,5.94
9.99,9.99
12.99,12.99
12.56,12.56
7.99,7.99
7.99,7.99
3.99,3.99
4.49,4.49
13.27,13.27
10.99,10.99
12.99,12.99
7.99,7.99
11.48,11.48
3.99,3.99
14.99,14.99
5.79,5.79
11.99,11.99
9.99,9.99
6.99,6.99
11.48,11.48
26.99,26.99
5.99,5.99
12.99,12.99
7.99,7.99
9.99,9.99
26.99,26.99
4.99,4.99
6.99,6.99
8.72,8.72
10.19,10.19
5.79,5.79
8.99,8.99
21.25,21.25
7.99,7.99
19.53,19.53
14.99,14.99
7.49,7.49
13.99,13.99
6.99,6.99
5.94,5.94
3.99,3.99
9.49,9.49
3.99,3.99
4.99,4.99
4.98,4.98
1.52,1.52
12.99,12.99
7.99,7.99
7.99,7.99
9.99,9.99
13.78,13.78
1.52,1.52
3.99,3.99
12.99,12.99
13.98,13.98
4.99,4.99
7.99,7.99
9.99,9.99
7.99,7.99
8.99,8.99
10.99,10.99
11.99,11.99
12.99,12.99
15.99,15.99
7.99,7.99
12.99,12.99
9.49,9.49
3.99,3.99
3.02,3.02
12.99,12.99
6.99,6.99
11.48,11.48
7.99,10.537
12.99,12.99
9.99,9.99
9.99,9.99
3.99,3.99
19.99,19.99
10.99,10.99
10.19,10.19
13.99,13.99
17.99,17.99
7.99,7.99
14.36,14.36
11.48,11.48
3.99,3.99
3.99,3.99
11.48,11.48
7.99,7.99
17.99,17.99
5.79,5.79
3.99,3.99
22.98,22.98
7.99,7.99
7.99,7.99
9.49,9.49
13.99,13.99
12.99,12.99
18.38,18.38
5.21,5.21
19.99,19.99
24.13,24.13
7.99,7.99
12.99,12.99
9.99,9.99
7.99,7.99
25.28,25.28
4.49,4.49
15.49,15.49
9.99,9.99
3.99,3.99
9.99,9.99
14.99,14.99
9.99,9.99
5.99,5.99
4.2,4.2
12.99,12.99
169.0,169.0
9.49,9.49
14.99,14.99
3.99,3.99
5.99,5.99
12.99,12.99
15.79,15.79
21.99,21.99
7.99,7.99
10.99,10.99
13.99,13.99
9.99,9.99
15.99,15.99
13.99,13.99
3.99,3.99
13.99,13.99
4.49,4.49
9.49,9.49
9.99,9.99
5.79,5.79
15.29,15.29
3.99,3.99
9.99,9.99
7.99,7.99
5.79,5.79
7.99,7.99
5.99,5.99
7.99,7.99
9.99,9.99
27.99,27.99
5.94,5.94
12.99,12.99
9.99,9.99
12.99,12.99
19.99,19.99
26.99,26.99
2.5,2.5
25.28,25.28
12.06,12.06
18.99,18.99
6.99,6.99
11.48,11.48
14.36,14.36
14.99,14.99
7.99,7.99
9.99,9.99
19.99,19.99
7.99,7.99
7.99,7.99
25.28,25.28
12.99,12.99
10.99,10.99
7.99,7.99
7.99,7.99
14.99,14.99
7.99,7.99
6.99,6.99
6.99,6.99
10.49,10.49
14.99,14.99
8.99,8.99
12.99,12.99
12.99,12.99
14.99,14.99
9.99,9.99
6.99,6.99
12.99,12.99
9.49,9.49
3.99,3.99
7.99,7.99
26.99,26.569
9.99,9.99
11.48,9.943
19.99,19.99
3.99,3.99
13.27,13.27
3.99,3.99
7.99,7.99
6.99,6.99
16.98,16.98
15.99,15.99
10.58,10.58
6.99,6.99
5.99,5.99
6.99,6.99
11.48,11.48
9.99,9.99
4.99,4.99
15.29,15.29
3.99,3.99
4.99,4.99
7.99,7.99
10.49,10.49
21.25,21.25
7.99,7.99
3.23,3.23
12.99,12.99
5.79,5.79
4.49,4.49
22.98,22.98
20.68,20.68
22.98,22.98
12.99,12.99
2.9,2.9
8.0,8.0
4.49,4.49
6.99,6.99
4.49,4.49
7.99,7.99
12.99,12.99
11.48,11.48
7.99,7.99
7.19,7.19
5.99,5.99
269.0,269.0
6.36,6.36
24.13,24.13
3.99,3.99
4.49,4.49
12.99,12.99
11.48,11.48
12.99,12.99
22.99,22.99
14.99,14.99
11.48,9.943
9.99,9.99
7.99,7.99
12.99,12.99
14.99,14.99
15.29,15.29
12.99,12.99
9.99,9.99
3.99,3.99
11.48,11.48
6.99,6.99
12.99,12.99
3.99,3.99
3.99,3.99
9.49,9.49
6.99,6.99
7.99,19.822
7.99,7.99
12.99,12.99
12.99,12.99
28.99,28.723
9.99,9.99
6.99,6.99
7.99,7.99
5.99,5.99
19.99,19.99
6.59,6.59
12.99,12.99
3.99,3.99
7.99,7.99
369.0,369.0
3.99,3.99
17.99,17.99
21.83,21.704
5.99,5.99
3.99,3.99
14.99,14.99
10.99,10.99
7.99,7.99
8.99,8.99
7.49,7.49
7.99,7.99
12.99,12.99
13.99,13.99
6.99,6.99
5.99,5.99
26.99,26.99
7.49,7.49
7.99,7.99
5.79,5.79
7.99,7.99
8.72,8.72
17.99,17.99
4.99,4.99
5.99,5.99
5.99,5.99
9.51,9.51
12.99,12.99
12.06,12.06
3.02,3.02
17.99,17.99
5.79,5.79
12.06,12.06
12.06,12.06
11.48,11.48
3.99,3.99
12.99,12.99
6.99,6.99
10.59,10.59
20.98,20.98
13.99,13.99
6.39,6.39
26.99,26.99
29.9,29.9
15.99,15.99
10.49,10.49
12.99,12.99
4.99,4.99
12.99,12.99
12.99,12.99
6.99,6.99
4.49,4.49
14.99,14.99
6.99,6.99
6.99,6.99
7.99,7.99
7.99,7.99
14.99,14.99
19.53,19.53
13.78,13.78
9.99,9.99
7.99,7.99
19.99,19.822
24.13,24.13
14.99,14.99
9.49,9.49
6.49,6.49
3.99,3.99
7.99,7.99
14.99,14.99
12.99,12.99
9.76,9.76
9.49,9.49
15.29,15.29
11.48,11.48
14.36,14.36
24.13,24.13
6.99,6.99
24.13,24.13
17.89,17.89
9.99,9.99
7.49,7.49
22.99,22.99
14.99,14.99
6.99,6.99
3.99,3.99
13.99,13.99
7.49,7.49
5.67,5.67
6.99,6.99
7.99,10.537
4.49,4.49
7.99,7.99
8.0,8.0
25.28,25.28
8.72,8.72
6.99,6.99
10.99,10.99
3.99,3.99
16.41,16.41
12.99,12.99
3.99,3.99
28.99,28.723
9.99,9.99
3.99,3.99
9.99,9.99
15.79,15.79
30.5,30.5
9.49,9.49
6.99,6.99
3.99,3.99
2.9,2.9
18.79,18.79
9.49,9.49
7.99,7.99
4.99,4.99
17.99,17.99
11.99,11.99
3.99,3.99
16.41,16.41
11.48,11.48
12.99,12.99
7.99,7.99
3.99,3.99
7.99,7.99
27.99,27.99
9.99,9.99
10.49,10.49
9.49,9.49
3.99,3.99
14.36,14.36
9.99,9.99
12.99,12.99
9.99,9.99
9.99,9.99
5.79,5.79
12.99,12.99
20.68,20.68
13.78,13.78
2.02,2.02
7.99,7.99
14.99,14.99
8.99,8.99
7.99,7.99
25.28,25.28
20.99,20.99
7.99,7.99
6.99,6.99
11.99,11.99
9.49,9.49
7.99,7.99
9.99,9.99
6.99,6.99
4.99,4.99
5.99,5.99
9.99,9.99
14.36,14.36
12.99,12.99
13.78,13.78
3.99,3.99
12.99,12.99
27.99,27.99
7.49,7.49
7.99,7.99
9.99,9.99
7.99,7.99
7.99,7.99
4.49,4.49
9.99,9.99
8.99,8.99
3.02,3.02
3.99,3.99
11.48,11.48
9.99,9.99
17.99,17.99
7.46,7.46
12.99,12.99
169.0,169.0
3.99,3.99
3.99,3.99
9.76,9.76
6.99,6.99
6.99,6.99
9.99,9.99
5.99,5.99
19.77,19.77
10.99,10.99
13.78,13.78
8.72,8.72
3.99,3.99
7.99,7.99
8.99,8.99
3.78,3.78
7.99,7.99
20.68,20.68
10.49,10.49
9.49,9.49
14.99,14.99
5.99,5.99
18.99,18.99
3.99,3.99
3.99,3.99
14.99,14.99
7.99,7.99
7.99,7.99
3.99,3.99
20.68,20.68
11.99,11.99
24.13,24.13
7.99,7.99
3.99,3.99
9.99,9.99
11.48,11.48
7.99,7.99
6.99,6.99
8.99,8.99
9.99,9.99
6.99,6.99
10.49,10.49
3.99,3.99
29.32,29.32
6.39,6.39
3.99,3.99
16.99,16.99
12.99,12.99
12.99,12.99
20.68,20.68
7.99,7.99
7.99,7.99
12.99,12.99
3.99,3.99
12.99,12.99
14.99,14.99
17.8,17.8
21.25,21.25
17.99,17.99
10.58,10.58
11.48,11.48
11.46,11.46
9.99,9.99
12.99,12.99
7.99,7.99
14.99,14.99
15.29,15.29
17.99,17.99
6.99,6.99
5.67,5.67
18.99,18.99
5.79,5.79
16.99,16.99
5.99,5.99
8.99,8.99
7.99,7.99
22.98,22.98
12.99,12.99
17.8,17.8
3.78,3.78
12.99,12.99
12.99,12.99
7.99,7.99
7.99,7.99
9.49,9.49
12.99,12.99
12.99,12.99
7.99,7.99
8.99,8.99
7.49,7.49
5.99,5.99
9.99,9.99
9.99,9.99
12.56,12.56
17.99,17.99
12.99,12.99
3.99,3.99
6.99,6.99
7.49,7.49
8.99,8.99
12.99,12.99
9.49,9.49
12.99,12.99
12.99,12.99
17.99,17.99
13.99,13.99
9.99,9.99
6.99,6.99
7.99,7.99
2.5,2.5
23.99,23.99
5.99,5.99
7.49,7.49
11.99,11.99
12.99,12.99
19.44,19.44
9.99,9.99
13.78,13.78
11.48,11.48
3.99,3.99
11.48,11.48
7.99,7.99
12.99,12.99
9.76,9.76
2.02,2.02
20.99,20.99
16.41,16.41
9.99,9.99
6.99,6.99
7.49,7.49
4.99,4.99
12.06,12.06
9.99,9.99
2.02,2.02
5.79,5.79
17.99,17.99
3.99,3.99
4.49,4.49
19.99,19.99
18.38,18.38
7.99,7.99
18.79,18.79
269.0,269.0
7.99,7.99
26.99,26.99
8.99,8.99
7.99,7.99
11.48,11.48
9.99,9.99
6.99,6.99
4.49,4.49
7.99,7.99
11.46,11.46
9.49,9.49
3.99,3.99
12.99,12.99
11.48,11.48
4.49,4.49
13.78,13.78
7.99,7.99
16.98,16.98
9.99,9.99
12.99,12.99
14.99,14.99
5.99,5.99
26.99,26.99
10.99,10.99
11.49,11.49
4.49,4.49
23.99,23.99
3.99,3.99
6.99,6.99
12.99,12.99
17.23,17.23
13.99,13.99
15.99,15.99
22.98,22.98
6.49,6.49
9.99,9.99
24.13,24.13
12.99,12.99
9.99,9.99
19.99,19.99
12.99,12.99
12.99,12.99
10.99,10.99
17.99,17.99
7.99,7.99
14.99,14.99
19.99,19.99
13.27,13.27
7.49,7.49
7.99,7.99
9.49,9.49
12.99,12.99
4.99,4.99
7.99,7.99
12.24,12.24
17.99,17.99
12.56,12.56
11.99,11.99
5.99,5.99
12.06,12.06
5.79,5.79
11.48,11.48
12.99,12.99
6.59,6.59
3.99,3.99
3.99,3.99
7.99,7.99
4.98,4.98
12.99,12.99
3.99,3.99
9.49,9.49
7.99,7.99
6.99,6.99
4.99,4.99
4.09,4.09
12.99,12.99
11.99,11.99
7.99,7.99
7.99,7.99
6.99,6.99
5.79,5.79
3.99,3.99
13.78,13.78
5.99,5.99
4.49,4.49
3.99,3.99
6.99,6.99
12.99,12.99
1.52,1.52
4.98,4.98
4.49,4.49
7.99,7.99
5.99,5.99
7.99,7.99
5.79,5.79
16.98,16.98
11.48,11.48
2.5,2.5
14.99,14.99
9.99,9.99
6.99,6.99
19.77,19.77
1.52,1.52
25.28,25.28
12.99,12.99
7.49,7.49
16.99,16.99
3.99,3.99
13.99,13.99
6.99,6.99
11.99,11.99
12.99,12.99
9.99,9.99
19.53,19.53
14.99,14.99
12.99,12.99
8.99,8.99
10.49,10.49
7.99,7.99
15.99,15.99
3.99,3.99
4.49,4.49
7.99,7.99
7.99,7.99
10.99,10.99
22.98,22.98
4.99,4.99
6.99,6.99
8.72,8.72
7.99,7.99
9.49,9.49
2.9,2.9
17.99,17.99
7.99,7.99
24.13,24.13
9.99,9.99
12.06,12.06
11.48,9.943
7.46,7.46
12.99,12.99
5.99,5.99
9.49,9.49
13.8,13.8
12.99,12.99
7.99,7.99
10.99,10.99
12.99,12.99
6.99,6.99
3.99,3.99
17.99,17.99
4.49,4.49
3.99,3.99
3.99,3.99
7.99,7.99
19.44,19.44
19.99,19.99
10.99,10.99
9.49,9.49
11.99,11.99
8.99,8.99
7.99,7.99
5.99,5.99
12.99,12.99
10.49,10.49
9.99,9.99
6.99,6.99
19.99,19.99
12.99,12.99
7.99,7.99
3.99,3.99
13.27,13.27
5.79,5.79
11.99,11.99
7.99,7.99
3.99,3.99
12.99,12.99
7.46,7.46
13.78,13.78
3.72,3.72
12.99,12.99
14.99,14.99
9.99,9.99
8.0,8.0
9.76,9.76
8.99,8.99
5.99,5.99
13.27,13.27
6.99,6.99
11.99,11.99
11.48,11.48
9.99,9.99
11.99,11.99
9.99,9.99
4.49,4.49
12.99,12.99
6.99,6.99
7.49,7.49
12.99,12.99
12.06,12.06
19.44,19.44
18.99,18.99
7.99,7.99
3.99,3.99
9.99,9.99
4.49,4.49
24.5,24.5
14.99,14.99
6.99,6.99
6.99,6.99
11.99,11.99
12.99,12.99
269.0,269.0
2.27,2.27
26.99,26.99
12.99,12.99
1.52,1.52
4.49,4.49
9.1,9.1
6.99,6.99
9.49,9.49
9.99,9.99
9.99,9.99
12.99,12.99
12.99,12.99
7.99,7.99
6.99,6.99
2.02,2.02
17.23,17.23
8.0,8.0
8.72,8.72
2.02,2.02
6.99,6.99
12.99,12.99
26.99,26.99
10.58,10.58
3.99,3.99
11.48,11.48
13.78,13.78
4.98,4.98
4.09,4.09
3.99,3.99
12.99,12.99
19.99,19.822
5.99,5.99
6.99,6.99
6.99,6.99
7.99,7.99
18.38,18.38
11.99,11.99
12.99,12.99
2.27,2.27
7.99,7.99
7.99,7.99
12.99,12.99
19.99,19.822
27.99,27.99
12.99,12.99
5.21,5.21
12.99,12.99
10.99,10.99
11.48,11.48
5.79,5.79
4.2,4.2
13.98,13.98
3.99,3.99
3.99,3.99
10.99,10.99
25.28,25.28
5.79,5.79
3.99,3.99
14.99,14.99
12.99,12.99
7.49,7.49
12.99,12.99
7.99,7.99
12.99,12.99
13.99,13.99
9.99,9.99
11.48,11.48
8.99,8.99
369.0,369.0
12.99,12.99
9.99,9.99
19.99,19.99
7.99,7.99
3.99,3.99
13.78,13.78
8.99,8.99
8.39,8.39
3.99,3.99
6.99,6.99
7.49,7.49
6.99,6.99
2.02,2.02
6.99,6.99
26.43,26.151
7.99,7.99
7.63,7.63
29.32,29.32
7.49,7.49
20.68,20.68
15.99,15.99
9.99,9.99
9.99,9.99
15.29,15.29
25.28,25.28
12.99,12.99
11.99,11.99
21.83,21.704
11.99,11.99
2.9,2.9
9.99,9.99
9.76,9.76
9.49,9.49
169.0,169.0
12.99,12.99
24.13,24.13
11.99,11.99
12.99,12.99
7.99,7.99
9.49,9.49
9.99,9.99
15.99,15.99
10.49,10.49
7.99,7.99
3.99,3.99
17.99,17.99
9.49,9.49
7.99,7.99
7.99,7.99
4.49,4.49
13.78,13.78
139.0,139.0
6.99,6.99
7.99,7.99
10.49,10.49
14.36,14.36
6.49,6.49
16.41,16.41
12.99,12.99
4.49,4.49
6.39,6.39
7.99,7.99
24.41,24.41
9.1,9.1
12.99,12.99
12.99,12.99
7.99,7.99
9.99,9.99
10.58,10.58
3.72,3.72
7.99,7.99
9.99,9.99
24.13,24.13
13.27,13.27
6.99,6.99
6.99,6.99
8.39,8.39
3.78,3.78
9.99,9.99
9.99,9.99
7.99,7.99
14.99,14.99
11.48,11.48
7.49,7.49
9.99,9.99
9.99,9.99
11.48,9.943
3.99,3.99
10.99,10.99
7.99,7.99
24.13,24.13
7.99,7.99
4.99,4.99
9.99,9.99
7.99,7.99
11.48,11.48
369.0,369.0
7.99,7.99
13.98,13.98
24.13,24.13
6.36,6.36
21.83,21.704
24.41,24.41
3.99,3.99
17.99,17.99
12.99,12.99
5.21,5.21
14.99,14.99
9.49,9.49
12.99,12.99
3.99,3.99
12.99,12.99
7.49,7.49
7.99,7.99
11.99,11.99
7.99,7.99
9.99,9.99
17.23,17.23
3.99,3.99
3.99,3.99
9.99,9.99
23.99,23.99
9.49,9.49
6.99,6.99
21.99,21.99
8.99,8.99
5.99,5.99
3.99,3.99
19.99,19.99
6.49,6.49
26.43,26.151
11.99,11.99
6.99,6.99
12.99,10.537
3.99,3.99
3.99,3.99
3.99,3.99
9.99,9.99
6.89,6.89
12.56,12.56
14.36,14.36
11.99,11.99
5.79,5.79
12.99,12.99
7.99,7.99
11.99,11.99
21.99,21.99
2.9,2.9
13.8,13.8
7.99,7.99
12.99,12.99
13.78,13.78
7.99,7.99
6.99,6.99
7.49,7.49
9.99,9.99
12.99,12.99
3.99,3.99
6.99,6.99
11.48,11.48
10.99,10.99
7.99,10.537
12.99,12.99
14.99,14.99
29.9,29.9
7.99,7.99
17.99,17.99
12.99,12.99
8.39,8.39
33.99,33.807
26.99,26.99
8.99,8.99
13.99,13.99
28.99,28.723
6.59,6.59
12.99,12.99
11.48,11.48
5.94,5.94
12.99,12.99
11.99,11.99
24.13,24.13
8.0,8.0
11.48,11.48
11.99,11.99
9.99,9.99
7.99,7.99
10.99,10.99
7.49,7.49
7.99,7.99
14.99,14.99
14.99,14.99
12.99,12.99
22.99,22.99
4.49,4.49
12.06,12.06
6.99,6.99
6.99,6.99
8.99,8.99
26.99,26.99
10.19,10.19
19.53,19.53
12.99,12.99
7.99,7.99
17.99,17.99
5.79,5.79
26.99,26.99
9.99,9.99
11.48,11.48
13.27,13.27
7.49,7.49
6.99,6.99
11.48,11.48
6.99,6.99
8.72,8.72
6.99,6.99
5.99,5.99
6.99,6.99
24.13,24.13
3.78,3.78
4.49,4.49
8.99,8.99
3.99,3.99
7.99,7.99
33.99,33.807
12.99,12.99
19.53,19.53
11.46,11.46
12.99,12.99
9.99,9.99
12.99,12.99
26.43,26.151
7.99,7.99
9.51,9.51
7.49,7.49
9.99,9.99
13.99,13.99
11.99,11.99
139.0,139.0
15.99,15.99
7.99,7.99
24.13,24.13
21.99,21.99
19.99,19.99
12.99,12.99
9.99,9.99
12.99,12.99
6.99,6.99
8.03,9.943
269.0,269.0
13.78,13.78
3.99,3.99
9.76,9.76
17.99,17.99
11.99,11.99
7.99,7.99
8.99,8.99
14.99,14.99
25.28,25.28
7.99,7.99
15.79,15.79
14.99,14.99
8.99,8.99
3.72,3.72
12.06,12.06
12.99,12.99
7.99,7.99
24.13,24.13
15.79,15.79
6.99,6.99
7.99,7.99
12.99,12.99
7.99,7.99
2.5,2.5
7.49,7.49
5.99,5.99
12.99,12.99
17.8,17.8
12.99,10.537
8.99,8.99
10.19,10.19
20.68,20.68
11.48,11.48
3.99,3.99
14.36,14.36
13.78,13.78
24.41,24.41
10.99,10.99
14.36,14.36
7.99,7.99
11.99,11.99
7.99,7.99
9.51,9.51
12.24,12.24
14.36,14.36
9.49,9.49
13.99,13.99
12.99,12.99
11.48,11.48
3.72,3.72
5.99,5.99
9.99,9.99
4.99,4.99
7.99,7.99
6.99,6.99
4.49,4.49
12.99,12.99
9.49,9.49
21.99,21.99
12.99,12.99
17.23,17.23
6.99,6.99
7.99,7.99
7.99,7.99
20.68,20.68
7.99,7.99
3.99,3.99
20.68,20.68
20.68,20.68
9.99,9.99
9.49,9.49
3.99,3.99
12.99,12.99
15.49,15.49
7.49,7.49
3.99,3.99
4.49,4.49
11.48,11.48
17.99,17.99
7.99,7.99
14.99,14.99
7.99,7.99
7.99,7.99
7.49,7.49
11.48,11.48
10.99,10.99
8.99,8.99
12.99,12.99
8.99,8.99
3.99,3.99
11.49,11.49
9.99,9.99
6.99,6.99
7.49,7.49
9.99,9.99
3.99,3.99
19.44,19.44
17.99,17.99
6.99,6.99
7.99,7.99
7.99,7.99
7.99,7.99
8.99,8.99
7.99,7.99
26.99,26.569
25.28,25.28
15.49,15.49
12.99,12.99
12.99,12.99
22.98,22.98
3.99,3.99
25.28,25.28
3.02,3.02
7.99,7.99
6.99,6.99
9.49,9.49
9.99,9.99
8.99,8.99
6.99,6.99
3.99,3.99
7.99,7.99
7.99,7.99
13.78,13.78
5.21,5.21
14.99,14.99
12.99,12.99
12.99,12.99
12.99,12.99
9.76,9.76
9.99,9.99
12.99,12.99
8.99,8.99
8.99,8.99
14.36,14.36
9.99,9.99
6.99,6.99
17.99,17.99
369.0,369.0
11.48,11.48
7.99,7.99
11.49,11.49
12.06,12.06
1.52,1.52
7.99,7.99
3.99,3.99
21.99,21.99
10.19,10.19
10.59,10.59
5.99,5.99
19.53,19.53
7.99,7.99
17.99,17.99
7.99,7.99
29.9,29.9
8.99,8.99
9.99,9.99
13.99,13.99
12.99,12.99
5.99,5.99
9.99,9.99
3.99,3.99
19.44,19.44
6.49,6.49
19.99,19.99
7.99,7.99
9.76,9.76
6.99,6.99
10.49,10.49
5.79,5.79
3.99,3.99
17.23,17.23
12.06,12.06
11.48,11.48
139.0,139.0
3.99,3.99
9.49,9.49
8.99,8.99
21.25,21.25
4.49,4.49
9.99,9.99
11.48,11.48
